Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2013-01-09 11:17:00.000,2013-01-09 11:28:00.000,2013-01-09 11:40:00.000,C2.4,0.0,68.0916
2013-01-10 03:19:00.000,2013-01-10 03:26:00.000,2013-01-10 03:32:00.000,C2.2,0.0,69.3114
2013-01-10 04:01:00.000,2013-01-10 04:04:00.000,2013-01-10 04:08:00.000,C1.7,0.0,69.3648
2013-01-10 09:24:00.000,2013-01-10 09:33:00.000,2013-01-10 09:43:00.000,C2.3,0.0,69.7716
2013-01-10 12:15:00.000,2013-01-10 12:29:00.000,2013-01-10 12:45:00.000,C1.5,0.0,69.987
2013-01-10 15:59:00.000,2013-01-10 16:05:00.000,2013-01-10 16:18:00.000,C3.0,-785.1,159.7608
2013-01-10 17:33:00.000,2013-01-10 17:46:00.000,2013-01-10 17:57:00.000,C8.0,-808.512,107.2002
2013-01-10 19:45:00.000,2013-01-10 19:55:00.000,2013-01-10 20:18:00.000,C3.7,0.0,70.5516
2013-01-10 21:35:00.000,2013-01-10 21:38:00.000,2013-01-10 21:40:00.000,C1.7,0.0,70.6896
2013-01-10 23:18:00.000,2013-01-10 23:24:00.000,2013-01-10 23:27:00.000,C1.4,0.0,70.818
2013-01-10 23:43:00.000,2013-01-10 23:47:00.000,2013-01-10 23:49:00.000,C1.4,0.0,70.8492
2013-01-11 00:47:00.000,2013-01-11 00:51:00.000,2013-01-11 00:54:00.000,C1.7,0.0,70.9296
2013-01-11 02:43:00.000,2013-01-11 02:49:00.000,2013-01-11 02:54:00.000,C4.3,0.0,71.0742
2013-01-11 03:51:00.000,2013-01-11 04:02:00.000,2013-01-11 04:16:00.000,C1.8,0.0,71.1588
2013-01-11 05:31:00.000,2013-01-11 05:36:00.000,2013-01-11 05:40:00.000,C3.5,0.0,71.2836
2013-01-11 06:07:00.000,2013-01-11 06:14:00.000,2013-01-11 06:18:00.000,C9.2,0.0,71.3286
2013-01-11 06:37:00.000,2013-01-11 06:41:00.000,2013-01-11 06:48:00.000,C3.8,0.0,71.3658
2013-01-11 08:13:00.000,2013-01-11 08:16:00.000,2013-01-11 08:18:00.000,C1.5,0.0,71.4852
2013-01-11 08:43:00.000,2013-01-11 09:11:00.000,2013-01-11 09:17:00.000,M1.2,0.0,71.5224
2013-01-11 14:21:00.000,2013-01-11 14:24:00.000,2013-01-11 14:27:00.000,C1.5,0.0,71.9424
2013-01-11 14:51:00.000,2013-01-11 15:07:00.000,2013-01-11 15:24:00.000,M1.0,0.0,71.9796
2013-01-11 18:42:00.000,2013-01-11 18:46:00.000,2013-01-11 18:50:00.000,C1.6,0.0,72.2658
2013-01-11 19:37:00.000,2013-01-11 19:46:00.000,2013-01-11 20:15:00.000,C4.5,0.0,72.3336
2013-01-11 21:03:00.000,2013-01-11 21:08:00.000,2013-01-11 21:14:00.000,C2.9,0.0,72.4398
2013-01-12 02:10:00.000,2013-01-12 02:24:00.000,2013-01-12 02:40:00.000,C5.3,0.0,72.8184
2013-01-12 03:23:00.000,2013-01-12 03:35:00.000,2013-01-12 03:46:00.000,C2.7,0.0,72.9084
2013-01-12 04:20:00.000,2013-01-12 04:25:00.000,2013-01-12 04:31:00.000,C2.1,0.0,72.9786
2013-01-12 15:43:00.000,2013-01-12 15:54:00.000,2013-01-12 16:13:00.000,C2.0,-375.5358,252.9546
2013-01-12 16:53:00.000,2013-01-12 17:10:00.000,2013-01-12 17:27:00.000,C2.3,-406.155,251.9844
2013-01-12 17:51:00.000,2013-01-12 17:52:00.000,2013-01-12 17:54:00.000,C1.5,225.2826,369.9372
2013-01-12 19:26:00.000,2013-01-12 19:33:00.000,2013-01-12 19:38:00.000,C3.9,-285.246,155.6754
2013-01-12 19:49:00.000,2013-01-12 19:52:00.000,2013-01-12 19:55:00.000,C1.1,0.0,74.1168
2013-01-12 21:33:00.000,2013-01-12 21:39:00.000,2013-01-12 21:54:00.000,C2.8,-313.9596,238.656
2013-01-12 21:57:00.000,2013-01-12 21:58:00.000,2013-01-12 22:00:00.000,C3.1,255.1638,385.3026
2013-01-13 00:45:00.000,2013-01-13 00:50:00.000,2013-01-13 00:52:00.000,M1.0,0.0,74.4768
2013-01-13 01:42:00.000,2013-01-13 01:48:00.000,2013-01-13 01:55:00.000,C1.9,0.0,74.5464
2013-01-13 06:53:00.000,2013-01-13 06:58:00.000,2013-01-13 07:01:00.000,C2.7,0.0,74.9238
2013-01-13 08:35:00.000,2013-01-13 08:38:00.000,2013-01-13 08:40:00.000,M1.7,0.0,75.0474
2013-01-13 11:36:00.000,2013-01-13 11:39:00.000,2013-01-13 11:42:00.000,C1.6,0.0,75.2664
2013-01-13 11:49:00.000,2013-01-13 11:53:00.000,2013-01-13 11:56:00.000,C1.7,0.0,75.282
2013-01-13 15:48:00.000,2013-01-13 15:52:00.000,2013-01-13 15:55:00.000,C2.7,391.1154,382.4178
2013-01-13 16:04:00.000,2013-01-13 16:06:00.000,2013-01-13 16:09:00.000,C2.0,0.0,75.5898
2013-01-13 16:19:00.000,2013-01-13 16:20:00.000,2013-01-13 16:21:00.000,C2.0,391.1148,382.449
2013-01-13 17:15:00.000,2013-01-13 17:18:00.000,2013-01-13 17:23:00.000,C2.4,405.6792,381.954
2013-01-13 17:39:00.000,2013-01-13 17:42:00.000,2013-01-13 17:44:00.000,C2.7,405.6786,381.9774
2013-01-13 18:30:00.000,2013-01-13 18:37:00.000,2013-01-13 18:43:00.000,C2.3,420.1176,381.4566
2013-01-14 01:15:00.000,2013-01-14 01:22:00.000,2013-01-14 01:25:00.000,C6.5,489.0822,299.4078
2013-01-14 04:13:00.000,2013-01-14 04:17:00.000,2013-01-14 04:21:00.000,C1.5,0.0,76.4652
2013-01-14 04:50:00.000,2013-01-14 04:54:00.000,2013-01-14 04:56:00.000,C1.8,0.0,76.5096
2013-01-14 06:27:00.000,2013-01-14 06:32:00.000,2013-01-14 06:36:00.000,C1.3,0.0,76.6254
2013-01-14 07:39:00.000,2013-01-14 07:43:00.000,2013-01-14 07:47:00.000,B8.7,0.0,76.7118
2013-01-14 09:44:00.000,2013-01-14 09:48:00.000,2013-01-14 09:51:00.000,B8.1,0.0,76.8606
2013-01-14 15:38:00.000,2013-01-14 15:46:00.000,2013-01-14 15:56:00.000,C3.4,-33.99486,178.8672
2013-01-14 17:13:00.000,2013-01-14 17:20:00.000,2013-01-14 17:29:00.000,C1.3,153.006,127.4298
2013-01-14 18:45:00.000,2013-01-14 18:50:00.000,2013-01-14 18:53:00.000,B8.0,0.0,77.5044
2013-01-15 05:52:00.000,2013-01-15 05:56:00.000,2013-01-15 05:59:00.000,C2.2,186.4146,144.7554
2013-01-15 06:26:00.000,2013-01-15 06:59:00.000,2013-01-15 07:10:00.000,C1.1,0.0,78.3324
2013-01-15 07:17:00.000,2013-01-15 07:33:00.000,2013-01-15 07:38:00.000,C1.0,0.0,78.393
2013-01-15 08:51:00.000,2013-01-15 09:14:00.000,2013-01-15 09:28:00.000,C1.4,0.0,78.5034
2013-01-15 12:00:00.000,2013-01-15 12:10:00.000,2013-01-15 12:17:00.000,C1.2,0.0,78.7254
2013-01-15 14:48:00.000,2013-01-15 14:52:00.000,2013-01-15 14:57:00.000,B7.3,0.0,78.9222
2013-01-15 21:50:00.000,2013-01-15 22:00:00.000,2013-01-15 22:08:00.000,B7.8,827.52,-351.8604
2013-01-15 22:50:00.000,2013-01-15 22:55:00.000,2013-01-15 22:59:00.000,C1.8,282.7428,227.715
2013-01-16 02:14:00.000,2013-01-16 02:18:00.000,2013-01-16 02:21:00.000,B7.1,0.0,79.7226
2013-01-16 08:56:00.000,2013-01-16 09:00:00.000,2013-01-16 09:03:00.000,B8.9,0.0,80.1894
2013-01-16 18:21:00.000,2013-01-16 19:23:00.000,2013-01-16 20:05:00.000,C2.2,0.0,80.841
2013-01-17 08:32:00.000,2013-01-17 08:38:00.000,2013-01-17 08:40:00.000,B5.1,0.0,81.8154
2013-01-17 23:24:00.000,2013-01-17 23:27:00.000,2013-01-17 23:29:00.000,B5.2,0.0,82.827
2013-01-18 01:39:00.000,2013-01-18 01:45:00.000,2013-01-18 01:50:00.000,B9.2,0.0,82.9788
2013-01-18 04:40:00.000,2013-01-18 04:45:00.000,2013-01-18 04:48:00.000,C1.7,0.0,83.1828
2013-01-18 08:15:00.000,2013-01-18 08:19:00.000,2013-01-18 08:22:00.000,B5.1,0.0,83.424
2013-01-18 09:37:00.000,2013-01-18 09:43:00.000,2013-01-18 09:45:00.000,C2.4,0.0,83.5158
2013-01-18 13:09:00.000,2013-01-18 13:14:00.000,2013-01-18 13:17:00.000,C1.0,0.0,83.7528
2013-01-18 14:13:00.000,2013-01-18 14:17:00.000,2013-01-18 14:25:00.000,B4.6,0.0,83.8248
2013-01-18 16:50:00.000,2013-01-18 17:07:00.000,2013-01-18 17:12:00.000,C5.8,-478.5408,273.783
2013-01-18 17:41:00.000,2013-01-18 17:47:00.000,2013-01-18 17:52:00.000,C2.3,0.0,84.0564
2013-01-18 22:08:00.000,2013-01-18 22:12:00.000,2013-01-18 22:24:00.000,B6.2,-450.9588,259.0806
2013-01-18 23:25:00.000,2013-01-18 23:33:00.000,2013-01-18 23:38:00.000,B9.4,-449.349,275.5608
2013-01-19 03:44:00.000,2013-01-19 03:51:00.000,2013-01-19 03:57:00.000,C1.1,0.0,84.7254
2013-01-19 06:18:00.000,2013-01-19 06:24:00.000,2013-01-19 06:28:00.000,C1.0,0.0,84.8952
2013-01-19 08:43:00.000,2013-01-19 09:00:00.000,2013-01-19 09:08:00.000,B6.8,0.0,85.0554
2013-01-19 17:07:00.000,2013-01-19 17:11:00.000,2013-01-19 17:14:00.000,B4.6,0.0,85.6086
2013-01-19 20:34:00.000,2013-01-19 20:37:00.000,2013-01-19 20:39:00.000,B5.6,0.0,85.8348
2013-01-20 14:23:00.000,2013-01-20 14:32:00.000,2013-01-20 14:43:00.000,C1.1,0.0,86.9946
2013-01-20 17:05:00.000,2013-01-20 17:37:00.000,2013-01-20 17:53:00.000,B7.0,0.0,87.1686
2013-01-20 19:17:00.000,2013-01-20 19:20:00.000,2013-01-20 19:23:00.000,B4.5,0.0,87.3102
2013-01-20 21:30:00.000,2013-01-20 21:33:00.000,2013-01-20 21:35:00.000,B3.8,0.0,87.453
2013-01-20 22:53:00.000,2013-01-20 22:56:00.000,2013-01-20 22:59:00.000,B3.6,0.0,87.5418
2013-01-21 09:26:00.000,2013-01-21 09:30:00.000,2013-01-21 09:32:00.000,B4.7,0.0,88.2168
2013-01-22 10:26:00.000,2013-01-22 10:33:00.000,2013-01-22 10:42:00.000,B7.7,375.2772,266.9976
2013-01-22 20:47:00.000,2013-01-22 21:20:00.000,2013-01-22 21:41:00.000,B5.8,0.0,90.4362
2013-01-23 00:31:00.000,2013-01-23 00:36:00.000,2013-01-23 00:41:00.000,B5.4,0.0,90.6666
2013-01-23 01:20:00.000,2013-01-23 01:27:00.000,2013-01-23 01:33:00.000,B6.5,0.0,90.717
2013-01-24 16:16:00.000,2013-01-24 16:21:00.000,2013-01-24 16:25:00.000,B6.6,0.0,93.0774
2013-01-25 01:12:00.000,2013-01-25 01:27:00.000,2013-01-25 01:32:00.000,B3.4,0.0,93.6078
2013-01-25 08:25:00.000,2013-01-25 08:28:00.000,2013-01-25 08:33:00.000,B2.3,0.0,94.0332
2013-01-25 17:59:00.000,2013-01-25 18:03:00.000,2013-01-25 18:06:00.000,B2.3,0.0,94.593
2013-01-25 19:38:00.000,2013-01-25 19:41:00.000,2013-01-25 19:45:00.000,B2.4,0.0,94.689
2013-01-25 20:04:00.000,2013-01-25 20:31:00.000,2013-01-25 21:01:00.000,B5.9,0.0,94.7142
2013-01-26 02:57:00.000,2013-01-26 03:01:00.000,2013-01-26 03:03:00.000,B7.1,0.0,95.1126
2013-01-26 08:07:00.000,2013-01-26 08:23:00.000,2013-01-26 08:34:00.000,B5.5,0.0,95.4102
2013-01-28 05:18:00.000,2013-01-28 05:33:00.000,2013-01-28 05:43:00.000,B9.3,0.0,97.9512
2013-01-28 10:47:00.000,2013-01-28 11:02:00.000,2013-01-28 11:07:00.000,B3.9,0.0,98.2518
2013-01-28 17:27:00.000,2013-01-28 17:34:00.000,2013-01-28 17:37:00.000,B3.1,0.0,98.6154
2013-01-28 18:20:00.000,2013-01-28 18:34:00.000,2013-01-28 19:06:00.000,C1.1,0.0,98.6634
2013-01-30 09:58:00.000,2013-01-30 10:02:00.000,2013-01-30 10:07:00.000,B1.7,0.0,100.7694
2013-01-30 10:20:00.000,2013-01-30 10:27:00.000,2013-01-30 10:35:00.000,B2.3,0.0,100.7886
2013-01-30 22:07:00.000,2013-01-30 22:10:00.000,2013-01-30 22:12:00.000,B1.6,0.0,101.3976
2013-01-31 03:10:00.000,2013-01-31 03:14:00.000,2013-01-31 03:16:00.000,B1.8,0.0,101.6556
2013-01-31 04:30:00.000,2013-01-31 04:34:00.000,2013-01-31 04:37:00.000,C1.1,133.596,-86.6988
2013-01-31 05:06:00.000,2013-01-31 05:10:00.000,2013-01-31 05:16:00.000,B3.0,0.0,101.7546
2013-01-31 05:36:00.000,2013-01-31 05:40:00.000,2013-01-31 05:48:00.000,B2.1,0.0,101.7798
2013-01-31 06:09:00.000,2013-01-31 06:15:00.000,2013-01-31 06:18:00.000,B2.6,0.0,101.808
2013-01-31 22:27:00.000,2013-01-31 22:34:00.000,2013-01-31 22:41:00.000,B5.8,0.0,102.6294
2013-02-01 03:34:00.000,2013-02-01 03:42:00.000,2013-02-01 03:46:00.000,B6.9,-583.3866,313.515
2013-02-01 13:45:00.000,2013-02-01 13:49:00.000,2013-02-01 13:54:00.000,B3.6,-516.174,319.02
2013-02-02 05:02:00.000,2013-02-02 05:11:00.000,2013-02-02 05:15:00.000,C1.2,0.0,104.1294
2013-02-02 09:56:00.000,2013-02-02 10:00:00.000,2013-02-02 10:03:00.000,B4.4,0.0,104.3646
2013-02-02 19:48:00.000,2013-02-02 19:58:00.000,2013-02-02 20:07:00.000,C2.9,-795.984,394.656
2013-02-03 01:51:00.000,2013-02-03 01:56:00.000,2013-02-03 02:03:00.000,B6.9,-740.634,418.9518
2013-02-03 02:16:00.000,2013-02-03 02:24:00.000,2013-02-03 02:29:00.000,C2.2,-740.634,418.9608
2013-02-03 04:36:00.000,2013-02-03 04:48:00.000,2013-02-03 05:04:00.000,B9.3,-716.94,437.0094
2013-02-03 05:56:00.000,2013-02-03 06:10:00.000,2013-02-03 06:15:00.000,C8.4,-716.934,437.0376
2013-02-03 07:43:00.000,2013-02-03 08:18:00.000,2013-02-03 08:53:00.000,C1.5,-716.922,437.0754
2013-02-03 14:39:00.000,2013-02-03 14:48:00.000,2013-02-03 14:59:00.000,B7.5,0.0,105.7146
2013-02-03 17:29:00.000,2013-02-03 18:01:00.000,2013-02-03 18:32:00.000,C1.5,0.0,105.8448
2013-02-04 05:06:00.000,2013-02-04 05:10:00.000,2013-02-04 05:13:00.000,B4.7,0.0,106.3752
2013-02-04 11:22:00.000,2013-02-04 11:26:00.000,2013-02-04 11:37:00.000,B3.4,0.0,106.6578
2013-02-04 14:53:00.000,2013-02-04 14:59:00.000,2013-02-04 15:03:00.000,C2.0,-909.648,185.6988
2013-02-04 20:35:00.000,2013-02-04 20:42:00.000,2013-02-04 20:47:00.000,C1.9,-914.106,152.478
2013-02-05 06:07:00.000,2013-02-05 06:12:00.000,2013-02-05 06:15:00.000,B6.6,0.0,107.49
2013-02-05 08:12:00.000,2013-02-05 08:19:00.000,2013-02-05 08:22:00.000,C6.3,-857.61,199.6326
2013-02-05 10:27:00.000,2013-02-05 10:31:00.000,2013-02-05 10:33:00.000,B7.8,0.0,107.679
2013-02-06 00:04:00.000,2013-02-06 00:21:00.000,2013-02-06 00:41:00.000,C8.7,-294.6966,458.3028
2013-02-06 02:22:00.000,2013-02-06 03:16:00.000,2013-02-06 04:25:00.000,C1.3,0.0,108.3648
2013-02-06 05:53:00.000,2013-02-06 05:58:00.000,2013-02-06 06:02:00.000,C1.0,-748.512,218.9292
2013-02-06 17:55:00.000,2013-02-06 17:58:00.000,2013-02-06 18:01:00.000,B3.0,0.0,109.0194
2013-02-07 02:39:00.000,2013-02-07 02:48:00.000,2013-02-07 03:06:00.000,B6.6,0.0,109.3806
2013-02-08 00:52:00.000,2013-02-08 01:10:00.000,2013-02-08 01:20:00.000,B4.0,0.0,110.2788
2013-02-08 08:41:00.000,2013-02-08 08:50:00.000,2013-02-08 09:22:00.000,B4.5,0.0,110.5878
2013-02-08 15:03:00.000,2013-02-08 15:08:00.000,2013-02-08 15:15:00.000,B4.7,-285.1518,415.2858
2013-02-09 05:30:00.000,2013-02-09 06:40:00.000,2013-02-09 07:26:00.000,C2.4,0.0,111.3912
2013-02-09 19:25:00.000,2013-02-09 19:29:00.000,2013-02-09 19:35:00.000,B5.5,468.3018,495.2736
2013-02-09 23:48:00.000,2013-02-09 23:53:00.000,2013-02-10 00:03:00.000,B4.2,0.0,112.0758
2013-02-10 06:05:00.000,2013-02-10 06:09:00.000,2013-02-10 06:12:00.000,B2.7,0.0,112.3062
2013-02-11 06:22:00.000,2013-02-11 06:25:00.000,2013-02-11 06:29:00.000,B5.4,366.366,367.1226
2013-02-11 16:04:00.000,2013-02-11 16:12:00.000,2013-02-11 16:19:00.000,B5.8,0.0,113.5086
2013-02-11 18:55:00.000,2013-02-11 19:05:00.000,2013-02-11 19:15:00.000,B5.8,0.0,113.6058
2013-02-12 17:47:00.000,2013-02-12 17:55:00.000,2013-02-12 18:01:00.000,C1.5,554.5374,401.34
2013-02-12 19:52:00.000,2013-02-12 19:56:00.000,2013-02-12 19:59:00.000,B4.3,0.0,114.438
2013-02-13 00:42:00.000,2013-02-13 00:45:00.000,2013-02-13 00:50:00.000,B8.0,0.0,114.5946
2013-02-13 10:22:00.000,2013-02-13 10:46:00.000,2013-02-13 10:59:00.000,B4.6,0.0,114.903
2013-02-13 18:04:00.000,2013-02-13 18:10:00.000,2013-02-13 18:21:00.000,B2.7,0.0,115.1448
2013-02-13 18:46:00.000,2013-02-13 18:54:00.000,2013-02-13 19:03:00.000,B3.2,0.0,115.1664
2013-02-14 03:57:00.000,2013-02-14 04:02:00.000,2013-02-14 04:08:00.000,B3.2,0.0,115.4496
2013-02-14 04:12:00.000,2013-02-14 04:30:00.000,2013-02-14 04:38:00.000,C1.0,0.0,115.4568
2013-02-15 01:55:00.000,2013-02-15 02:01:00.000,2013-02-15 02:08:00.000,B5.1,0.0,116.1042
2013-02-15 15:36:00.000,2013-02-15 15:39:00.000,2013-02-15 15:42:00.000,B4.7,0.0,116.496
2013-02-16 13:45:00.000,2013-02-16 13:56:00.000,2013-02-16 14:00:00.000,B3.8,0.0,117.105
2013-02-16 22:59:00.000,2013-02-16 23:02:00.000,2013-02-16 23:08:00.000,B4.7,0.0,117.3498
2013-02-16 23:37:00.000,2013-02-16 23:41:00.000,2013-02-16 23:48:00.000,B5.3,0.0,117.3666
2013-02-17 00:31:00.000,2013-02-17 00:36:00.000,2013-02-17 00:38:00.000,C1.0,-502.9632,314.4402
2013-02-17 04:20:00.000,2013-02-17 04:31:00.000,2013-02-17 04:45:00.000,B5.6,-474.5898,316.5942
2013-02-17 10:34:00.000,2013-02-17 10:38:00.000,2013-02-17 10:46:00.000,B3.8,0.0,117.6486
2013-02-17 15:26:00.000,2013-02-17 15:40:00.000,2013-02-17 15:43:00.000,C2.5,0.0,117.7716
2013-02-17 15:45:00.000,2013-02-17 15:50:00.000,2013-02-17 15:52:00.000,M1.9,-357.0222,307.8528
2013-02-17 17:59:00.000,2013-02-17 18:10:00.000,2013-02-17 18:15:00.000,B3.7,0.0,117.8358
2013-02-17 19:57:00.000,2013-02-17 20:00:00.000,2013-02-17 20:02:00.000,C1.0,0.0,117.8844
2013-02-17 20:17:00.000,2013-02-17 20:20:00.000,2013-02-17 20:23:00.000,B5.5,0.0,117.8928
2013-02-17 21:21:00.000,2013-02-17 21:25:00.000,2013-02-17 21:30:00.000,B6.3,-310.2972,310.1058
2013-02-18 02:36:00.000,2013-02-18 02:41:00.000,2013-02-18 02:44:00.000,C1.0,-246.6912,312.597
2013-02-18 04:23:00.000,2013-02-18 04:27:00.000,2013-02-18 04:29:00.000,B4.0,-669.702,-50.47986
2013-02-19 07:41:00.000,2013-02-19 07:45:00.000,2013-02-19 07:47:00.000,B8.7,477.9372,285.2712
2013-02-19 10:09:00.000,2013-02-19 10:51:00.000,2013-02-19 11:26:00.000,C2.1,0.0,118.785
2013-02-19 20:03:00.000,2013-02-19 20:07:00.000,2013-02-19 20:09:00.000,B8.8,0.0,119.0028
2013-02-20 05:32:00.000,2013-02-20 05:36:00.000,2013-02-20 05:40:00.000,B6.1,0.0,119.2056
2013-02-20 10:41:00.000,2013-02-20 10:44:00.000,2013-02-20 10:46:00.000,B5.4,0.0,119.313
2013-02-20 11:08:00.000,2013-02-20 11:11:00.000,2013-02-20 11:13:00.000,C8.2,0.0,119.322
2013-02-20 13:31:00.000,2013-02-20 13:35:00.000,2013-02-20 13:37:00.000,B5.3,0.0,119.3712
2013-02-20 14:15:00.000,2013-02-20 14:19:00.000,2013-02-20 14:21:00.000,B7.2,0.0,119.3862
2013-02-20 14:52:00.000,2013-02-20 14:56:00.000,2013-02-20 14:58:00.000,C3.0,698.298,263.997
2013-02-20 17:51:00.000,2013-02-20 17:56:00.000,2013-02-20 18:00:00.000,B5.1,0.0,119.4594
2013-02-20 18:53:00.000,2013-02-20 18:57:00.000,2013-02-20 19:02:00.000,B8.1,756.564,286.9734
2013-02-20 21:50:00.000,2013-02-20 21:58:00.000,2013-02-20 22:12:00.000,C1.7,0.0,119.5398
