Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2021-01-20 12:35:00.000,2021-01-20 12:53:00.000,2021-01-20 12:59:00.000,C1.4,-718.20408,-265.403244
2021-01-20 17:29:00.000,2021-01-20 17:33:00.000,2021-01-20 17:39:00.000,B3.1,0.0,87.1173
2021-01-20 18:25:00.000,2021-01-20 18:29:00.000,2021-01-20 18:34:00.000,B2.0,0.0,87.177534
2021-01-20 19:27:00.000,2021-01-20 19:36:00.000,2021-01-20 19:44:00.000,B1.1,0.0,87.244164
2021-01-20 23:54:00.000,2021-01-21 00:06:00.000,2021-01-21 00:16:00.000,B2.6,0.0,87.530514
2021-01-21 02:02:00.000,2021-01-21 02:28:00.000,2021-01-21 02:46:00.000,B3.9,0.0,87.66744
2021-01-21 03:27:00.000,2021-01-21 03:37:00.000,2021-01-21 03:54:00.000,B1.4,0.0,87.758244
2021-01-21 04:34:00.000,2021-01-21 04:40:00.000,2021-01-21 04:54:00.000,B1.5,0.0,87.829746
2021-01-21 05:21:00.000,2021-01-21 05:28:00.000,2021-01-21 05:35:00.000,B2.0,0.0,87.879864
2021-01-21 09:17:00.000,2021-01-21 09:24:00.000,2021-01-21 09:29:00.000,B1.1,0.0,88.131078
2021-01-21 09:47:00.000,2021-01-21 09:59:00.000,2021-01-21 10:05:00.000,B5.4,-622.2828,-238.711254
2021-01-21 10:27:00.000,2021-01-21 10:30:00.000,2021-01-21 10:36:00.000,B3.3,0.0,88.205436
2021-01-21 12:34:00.000,2021-01-21 12:47:00.000,2021-01-21 12:50:00.000,B1.3,0.0,88.340178
2021-01-21 12:50:00.000,2021-01-21 12:53:00.000,2021-01-21 12:58:00.000,B3.1,-610.15164,-237.607248
2021-01-21 14:59:00.000,2021-01-21 15:05:00.000,2021-01-21 15:12:00.000,B1.2,0.0,88.493736
2021-01-21 21:59:00.000,2021-01-21 22:12:00.000,2021-01-21 22:22:00.000,B2.3,0.0,88.936872
2021-01-21 22:42:00.000,2021-01-21 22:51:00.000,2021-01-21 23:09:00.000,B1.3,0.0,88.9821
2021-01-22 09:37:00.000,2021-01-22 09:42:00.000,2021-01-22 09:53:00.000,B1.5,0.0,89.667816
2021-01-23 00:05:00.000,2021-01-23 00:42:00.000,2021-01-23 01:30:00.000,B1.3,0.0,90.567138
2021-01-23 23:34:00.000,2021-01-23 23:53:00.000,2021-01-24 00:18:00.000,B3.0,0.0,92.003934
2021-01-25 02:25:00.000,2021-01-25 02:40:00.000,2021-01-25 02:57:00.000,B1.5,0.0,93.611274
2021-01-25 06:31:00.000,2021-01-25 06:41:00.000,2021-01-25 06:48:00.000,B5.0,0.0,93.853344
2021-01-25 08:08:00.000,2021-01-25 08:19:00.000,2021-01-25 08:26:00.000,B2.2,0.0,93.948552
2021-01-25 11:20:00.000,2021-01-25 11:28:00.000,2021-01-25 11:32:00.000,B1.6,0.0,94.136586
2021-01-26 23:00:00.000,2021-01-26 23:08:00.000,2021-01-26 23:16:00.000,B1.3,0.0,96.195
2021-01-28 22:58:00.000,2021-01-28 23:08:00.000,2021-01-28 23:16:00.000,B3.4,464.744676,381.803352
2021-01-29 09:41:00.000,2021-01-29 09:55:00.000,2021-01-29 10:08:00.000,B2.5,0.0,99.429684
2021-01-29 20:05:00.000,2021-01-29 20:16:00.000,2021-01-29 20:27:00.000,B3.8,0.0,99.982842
2021-02-02 13:46:00.000,2021-02-02 13:53:00.000,2021-02-02 14:00:00.000,B1.0,0.0,104.49561
2021-02-10 11:42:00.000,2021-02-10 12:06:00.000,2021-02-10 12:17:00.000,B5.7,0.0,112.471848
2021-02-18 11:45:00.000,2021-02-18 11:53:00.000,2021-02-18 11:58:00.000,B1.2,0.0,118.244958
2021-02-18 13:25:00.000,2021-02-18 13:29:00.000,2021-02-18 13:37:00.000,B1.0,0.0,118.28466
2021-02-18 19:56:00.000,2021-02-18 20:47:00.000,2021-02-18 21:09:00.000,B1.3,0.0,118.438128
2021-02-19 08:53:00.000,2021-02-19 09:01:00.000,2021-02-19 09:08:00.000,B1.8,0.0,118.734876
2021-02-19 14:40:00.000,2021-02-19 14:47:00.000,2021-02-19 14:51:00.000,B1.1,0.0,118.863852
2021-02-20 11:47:00.000,2021-02-20 11:53:00.000,2021-02-20 11:58:00.000,B1.1,0.0,119.316174
2021-02-22 17:02:00.000,2021-02-22 17:07:00.000,2021-02-22 17:13:00.000,B4.5,16.0635786,428.200812
2021-02-22 21:19:00.000,2021-02-22 21:29:00.000,2021-02-22 21:36:00.000,B5.4,48.1689864,428.113314
2021-02-22 22:34:00.000,2021-02-22 22:39:00.000,2021-02-22 22:50:00.000,B1.5,0.0,120.42084
2021-02-23 00:11:00.000,2021-02-23 00:16:00.000,2021-02-23 00:23:00.000,B3.3,64.200468,428.025072
2021-02-23 05:18:00.000,2021-02-23 05:34:00.000,2021-02-23 05:50:00.000,B1.8,0.0,120.532818
2021-02-23 07:01:00.000,2021-02-23 07:06:00.000,2021-02-23 07:14:00.000,B1.7,0.0,120.560892
2021-02-23 09:20:00.000,2021-02-23 09:24:00.000,2021-02-23 09:36:00.000,B1.0,0.0,120.598458
2021-02-23 10:16:00.000,2021-02-23 10:24:00.000,2021-02-23 10:30:00.000,B1.2,0.0,120.6135
2021-02-23 14:18:00.000,2021-02-23 14:27:00.000,2021-02-23 14:32:00.000,B1.9,0.0,120.677814
2021-02-23 14:48:00.000,2021-02-23 14:52:00.000,2021-02-23 14:58:00.000,B1.8,0.0,120.68571
2021-02-23 19:50:00.000,2021-02-23 19:59:00.000,2021-02-23 20:03:00.000,B1.8,0.0,120.764298
2021-02-24 11:03:00.000,2021-02-24 11:23:00.000,2021-02-24 11:32:00.000,B2.6,0.0,120.99168
2021-02-24 14:41:00.000,2021-02-24 14:47:00.000,2021-02-24 15:00:00.000,B1.6,419.94,400.697628
2021-02-24 17:37:00.000,2021-02-24 17:44:00.000,2021-02-24 17:49:00.000,B1.7,0.0,121.08507
2021-02-24 17:54:00.000,2021-02-24 18:01:00.000,2021-02-24 18:08:00.000,B2.3,0.0,121.089036
2021-02-24 19:31:00.000,2021-02-24 19:39:00.000,2021-02-24 19:47:00.000,B1.9,0.0,121.11156
2021-02-24 20:59:00.000,2021-02-24 21:06:00.000,2021-02-24 21:10:00.000,B1.1,0.0,121.13184
2021-02-25 00:00:00.000,2021-02-25 00:07:00.000,2021-02-25 00:15:00.000,B2.4,0.0,121.173114
2021-02-25 00:42:00.000,2021-02-25 00:52:00.000,2021-02-25 00:56:00.000,B3.4,0.0,121.182606
2021-02-25 03:08:00.000,2021-02-25 03:22:00.000,2021-02-25 03:35:00.000,B2.7,0.0,121.215342
2021-02-25 04:31:00.000,2021-02-25 04:43:00.000,2021-02-25 04:54:00.000,B1.8,0.0,121.23378
2021-02-25 05:26:00.000,2021-02-25 05:32:00.000,2021-02-25 05:36:00.000,B2.3,0.0,121.245924
2021-02-25 05:44:00.000,2021-02-25 05:52:00.000,2021-02-25 05:57:00.000,B1.3,0.0,121.24989
2021-02-25 06:28:00.000,2021-02-25 06:37:00.000,2021-02-25 06:43:00.000,B4.6,530.305806,392.421204
2021-02-25 09:31:00.000,2021-02-25 09:39:00.000,2021-02-25 09:46:00.000,B1.3,0.0,121.29936
2021-02-25 09:46:00.000,2021-02-25 09:51:00.000,2021-02-25 09:58:00.000,B1.6,0.0,121.302594
2021-02-25 13:43:00.000,2021-02-25 13:47:00.000,2021-02-25 13:53:00.000,B1.1,0.0,121.353168
2021-02-25 14:01:00.000,2021-02-25 14:06:00.000,2021-02-25 14:08:00.000,B1.0,0.0,121.356966
2021-02-25 14:08:00.000,2021-02-25 14:16:00.000,2021-02-25 14:21:00.000,B3.7,0.0,121.358442
2021-02-25 15:47:00.000,2021-02-25 15:55:00.000,2021-02-25 15:59:00.000,B1.0,0.0,121.379214
2021-02-26 01:25:00.000,2021-02-26 01:35:00.000,2021-02-26 01:37:00.000,B1.1,0.0,121.496892
2021-02-26 01:37:00.000,2021-02-26 01:41:00.000,2021-02-26 01:47:00.000,B1.2,0.0,121.499268
2021-02-26 04:41:00.000,2021-02-26 04:47:00.000,2021-02-26 06:17:00.000,B1.2,0.0,121.5354
2021-02-26 06:17:00.000,2021-02-26 06:20:00.000,2021-02-26 06:31:00.000,B1.4,0.0,121.554
2021-02-26 07:02:00.000,2021-02-26 07:25:00.000,2021-02-26 07:48:00.000,B9.5,652.55184,-266.773992
2021-02-26 19:33:00.000,2021-02-26 19:38:00.000,2021-02-26 19:42:00.000,B1.8,723.38184,384.298926
2021-02-27 00:38:00.000,2021-02-27 00:46:00.000,2021-02-27 00:49:00.000,B1.0,0.0,121.755204
2021-02-27 00:49:00.000,2021-02-27 00:54:00.000,2021-02-27 00:58:00.000,B2.6,0.0,121.757106
2021-02-27 09:36:00.000,2021-02-27 09:49:00.000,2021-02-27 09:55:00.000,B2.9,0.0,121.845402
2021-02-27 10:51:00.000,2021-02-27 10:56:00.000,2021-02-27 11:00:00.000,B1.3,0.0,121.857552
2021-02-27 12:44:00.000,2021-02-27 12:51:00.000,2021-02-27 12:56:00.000,B1.4,0.0,121.875666
2021-02-27 15:13:00.000,2021-02-27 15:22:00.000,2021-02-27 15:28:00.000,B1.9,0.0,121.899186
2021-02-27 17:22:00.000,2021-02-27 17:31:00.000,2021-02-27 17:35:00.000,B1.5,0.0,121.91922
2021-02-27 17:51:00.000,2021-02-27 18:00:00.000,2021-02-27 18:05:00.000,C2.7,795.4722,426.776898
2021-02-28 00:04:00.000,2021-02-28 00:11:00.000,2021-02-28 00:16:00.000,B1.4,0.0,121.979688
2021-02-28 06:40:00.000,2021-02-28 06:46:00.000,2021-02-28 06:51:00.000,C3.9,838.65384,373.653324
2021-02-28 18:01:00.000,2021-02-28 18:10:00.000,2021-02-28 18:24:00.000,B1.1,0.0,122.127012
2021-02-28 18:54:00.000,2021-02-28 18:58:00.000,2021-02-28 19:06:00.000,B1.1,0.0,122.133714
2021-02-28 20:32:00.000,2021-02-28 20:39:00.000,2021-02-28 20:46:00.000,B1.1,0.0,122.145966
2021-02-28 21:10:00.000,2021-02-28 21:18:00.000,2021-02-28 21:25:00.000,B1.1,0.0,122.150664
2021-03-01 00:11:00.000,2021-03-01 00:15:00.000,2021-03-01 00:19:00.000,B1.1,0.0,122.172702
2021-03-01 01:00:00.000,2021-03-01 01:09:00.000,2021-03-01 01:13:00.000,B2.0,0.0,122.178564
2021-03-01 02:37:00.000,2021-03-01 02:46:00.000,2021-03-01 02:51:00.000,B1.7,0.0,122.190036
2021-03-01 05:01:00.000,2021-03-01 05:11:00.000,2021-03-01 05:15:00.000,B2.0,0.0,122.206752
2021-03-01 06:39:00.000,2021-03-01 06:43:00.000,2021-03-01 06:47:00.000,B1.9,0.0,122.217906
2021-03-01 08:02:00.000,2021-03-01 08:09:00.000,2021-03-01 08:14:00.000,B2.2,0.0,122.227218
2021-03-01 13:07:00.000,2021-03-01 13:39:00.000,2021-03-01 14:15:00.000,B1.5,0.0,122.260344
2021-03-02 16:18:00.000,2021-03-02 16:27:00.000,2021-03-02 16:36:00.000,B1.9,0.0,122.408466
2021-03-02 18:19:00.000,2021-03-02 18:22:00.000,2021-03-02 18:26:00.000,B1.3,0.0,122.417508
2021-03-02 23:53:00.000,2021-03-03 00:03:00.000,2021-03-03 00:07:00.000,C1.2,0.0,122.441076
2021-03-03 00:56:00.000,2021-03-03 01:01:00.000,2021-03-03 01:05:00.000,B1.4,0.0,122.445288
2021-03-03 01:29:00.000,2021-03-03 01:34:00.000,2021-03-03 01:38:00.000,B1.6,0.0,122.447466
2021-03-03 01:50:00.000,2021-03-03 01:53:00.000,2021-03-03 01:57:00.000,B5.1,0.0,122.448846
2021-03-03 02:20:00.000,2021-03-03 02:22:00.000,2021-03-03 02:29:00.000,B1.2,0.0,122.450796
2021-03-03 02:52:00.000,2021-03-03 03:02:00.000,2021-03-03 03:11:00.000,B1.3,0.0,122.45286
2021-03-03 03:40:00.000,2021-03-03 03:43:00.000,2021-03-03 03:47:00.000,B3.0,0.0,122.45592
2021-03-03 13:10:00.000,2021-03-03 13:20:00.000,2021-03-03 13:26:00.000,B1.4,0.0,122.489046
2021-03-05 10:03:00.000,2021-03-05 10:10:00.000,2021-03-05 10:14:00.000,B1.8,0.0,122.565138
2021-03-05 14:25:00.000,2021-03-05 14:33:00.000,2021-03-05 14:37:00.000,B1.7,0.0,122.565474
2021-03-05 16:14:00.000,2021-03-05 16:22:00.000,2021-03-05 16:28:00.000,B1.7,0.0,122.565246
2021-03-06 19:23:00.000,2021-03-06 19:33:00.000,2021-03-06 19:40:00.000,B1.6,0.0,122.536068
2021-03-06 21:50:00.000,2021-03-06 21:58:00.000,2021-03-06 22:04:00.000,B1.0,0.0,122.531064
2021-03-07 01:17:00.000,2021-03-07 01:33:00.000,2021-03-07 02:05:00.000,B3.2,0.0,122.523354
2021-03-07 03:15:00.000,2021-03-07 03:28:00.000,2021-03-07 03:39:00.000,B2.0,0.0,122.518608
2021-03-07 07:05:00.000,2021-03-07 07:12:00.000,2021-03-07 07:23:00.000,B1.1,688.99338,-452.786832
2021-03-07 07:31:00.000,2021-03-07 07:38:00.000,2021-03-07 07:42:00.000,B1.9,0.0,122.507448
2021-03-07 17:10:00.000,2021-03-07 17:19:00.000,2021-03-07 17:24:00.000,B1.4,0.0,122.477832
2021-03-08 03:03:00.000,2021-03-08 03:11:00.000,2021-03-08 03:20:00.000,B1.3,0.0,122.44122
2021-03-09 04:24:00.000,2021-03-09 04:30:00.000,2021-03-09 08:32:00.000,B1.0,0.0,122.318286
2021-03-09 08:32:00.000,2021-03-09 08:37:00.000,2021-03-09 08:43:00.000,B1.1,0.0,122.294292
2021-03-09 12:15:00.000,2021-03-09 12:35:00.000,2021-03-09 12:42:00.000,C1.6,0.0,122.271774
2021-03-09 16:23:00.000,2021-03-09 16:26:00.000,2021-03-09 16:30:00.000,B2.2,0.0,122.24568
2021-03-09 17:26:00.000,2021-03-09 17:29:00.000,2021-03-09 17:33:00.000,B1.7,0.0,122.238876
2021-03-10 02:12:00.000,2021-03-10 02:17:00.000,2021-03-10 02:27:00.000,B1.0,0.0,122.179296
2021-03-11 11:33:00.000,2021-03-11 11:37:00.000,2021-03-11 11:41:00.000,B1.4,0.0,121.9074
2021-03-12 18:56:00.000,2021-03-12 19:04:00.000,2021-03-12 19:13:00.000,B2.5,0.0,121.586442
2021-03-15 09:55:00.000,2021-03-15 10:05:00.000,2021-03-15 10:09:00.000,B3.0,0.0,120.753492
2021-03-16 20:09:00.000,2021-03-16 20:26:00.000,2021-03-16 20:40:00.000,B3.2,0.0,120.19602
2021-03-20 14:29:00.000,2021-03-20 14:36:00.000,2021-03-20 14:47:00.000,B1.0,0.0,118.37598
2021-03-20 15:31:00.000,2021-03-20 15:50:00.000,2021-03-20 16:10:00.000,B2.1,0.0,118.352262
2021-03-20 23:22:00.000,2021-03-20 23:39:00.000,2021-03-20 23:51:00.000,B1.5,0.0,118.16997
2021-03-21 15:30:00.000,2021-03-21 15:38:00.000,2021-03-21 15:43:00.000,B1.3,0.0,117.783576
2021-03-21 16:09:00.000,2021-03-21 16:18:00.000,2021-03-21 16:27:00.000,B1.2,0.0,117.767676
2021-03-21 18:05:00.000,2021-03-21 18:18:00.000,2021-03-21 18:31:00.000,B1.6,0.0,117.72024
2021-03-21 18:51:00.000,2021-03-21 19:01:00.000,2021-03-21 19:14:00.000,B1.3,0.0,117.70137
2021-03-21 21:37:00.000,2021-03-21 21:46:00.000,2021-03-21 21:55:00.000,B1.2,0.0,117.632964
2021-03-22 01:10:00.000,2021-03-22 01:39:00.000,2021-03-22 01:59:00.000,B5.6,0.0,117.544512
2021-03-22 18:25:00.000,2021-03-22 18:40:00.000,2021-03-22 18:52:00.000,B1.5,0.0,117.103926
2021-03-22 20:33:00.000,2021-03-22 20:40:00.000,2021-03-22 20:44:00.000,B1.8,0.0,117.048192
2021-03-22 21:23:00.000,2021-03-22 21:28:00.000,2021-03-22 21:37:00.000,B1.0,0.0,117.026352
2021-03-23 16:38:00.000,2021-03-23 16:42:00.000,2021-03-23 16:48:00.000,B1.2,0.0,116.510196
2021-03-23 20:31:00.000,2021-03-23 20:34:00.000,2021-03-23 20:39:00.000,B1.2,0.0,116.40339
2021-03-23 22:16:00.000,2021-03-23 22:26:00.000,2021-03-23 22:31:00.000,B1.2,0.0,116.354964
2021-03-24 00:07:00.000,2021-03-24 00:12:00.000,2021-03-24 00:33:00.000,B1.1,0.0,116.303574
2021-03-24 04:01:00.000,2021-03-24 04:07:00.000,2021-03-24 04:12:00.000,B1.7,0.0,116.194572
2021-03-24 21:52:00.000,2021-03-24 22:00:00.000,2021-03-24 22:05:00.000,B3.0,0.0,115.684176
2021-03-25 15:07:00.000,2021-03-25 15:19:00.000,2021-03-25 15:28:00.000,B8.3,-541.984272,428.988936
2021-03-25 15:52:00.000,2021-03-25 16:03:00.000,2021-03-25 16:21:00.000,B1.5,0.0,115.150452
2021-03-25 16:41:00.000,2021-03-25 16:52:00.000,2021-03-25 17:01:00.000,B1.8,0.0,115.125786
2021-03-25 21:42:00.000,2021-03-25 21:49:00.000,2021-03-25 21:56:00.000,B1.0,0.0,114.973404
2021-03-26 13:47:00.000,2021-03-26 13:56:00.000,2021-03-26 14:08:00.000,B1.2,0.0,114.474954
2021-03-27 20:34:00.000,2021-03-27 20:38:00.000,2021-03-27 20:42:00.000,B1.2,0.0,113.479032
2021-03-30 19:46:00.000,2021-03-30 20:05:00.000,2021-03-30 20:18:00.000,B7.4,707.46912,434.857272
2021-03-30 20:54:00.000,2021-03-30 21:02:00.000,2021-03-30 21:11:00.000,B1.0,0.0,110.925618
2021-04-06 12:43:00.000,2021-04-06 12:45:00.000,2021-04-06 12:47:00.000,A1.2,0.0,104.264664
2021-04-12 19:43:00.000,2021-04-12 19:53:00.000,2021-04-12 19:56:00.000,B2.5,0.0,96.768828
2021-04-12 19:56:00.000,2021-04-12 20:04:00.000,2021-04-12 20:15:00.000,B8.4,-201.747372,-254.525202
2021-04-12 22:38:00.000,2021-04-12 22:49:00.000,2021-04-12 22:57:00.000,B2.0,-171.126972,-254.003904
2021-04-12 22:57:00.000,2021-04-12 23:00:00.000,2021-04-12 23:04:00.000,B1.9,0.0,96.59637
2021-04-13 01:06:00.000,2021-04-13 01:18:00.000,2021-04-13 01:22:00.000,B5.9,0.0,96.481422
2021-04-13 01:39:00.000,2021-04-13 01:52:00.000,2021-04-13 01:58:00.000,B5.6,0.0,96.451986
2021-04-13 12:38:00.000,2021-04-13 12:47:00.000,2021-04-13 12:51:00.000,B2.7,0.0,95.861184
2021-04-14 03:57:00.000,2021-04-14 04:08:00.000,2021-04-14 04:15:00.000,B1.3,0.0,95.028078
2021-04-14 04:58:00.000,2021-04-14 05:06:00.000,2021-04-14 05:12:00.000,B1.5,0.0,94.972404
2021-04-14 06:52:00.000,2021-04-14 06:58:00.000,2021-04-14 07:10:00.000,B2.3,0.0,94.868232
2021-04-15 00:02:00.000,2021-04-15 00:10:00.000,2021-04-15 00:14:00.000,B1.7,0.0,93.919632
2021-04-15 10:51:00.000,2021-04-15 10:58:00.000,2021-04-15 11:04:00.000,B1.0,0.0,93.315156
2021-04-15 15:23:00.000,2021-04-15 15:30:00.000,2021-04-15 15:39:00.000,B1.4,0.0,93.060276
2021-04-16 02:05:00.000,2021-04-16 02:15:00.000,2021-04-16 02:21:00.000,B1.2,0.0,92.455086
2021-04-16 10:39:00.000,2021-04-16 10:47:00.000,2021-04-16 10:52:00.000,B1.6,0.0,91.966944
2021-04-16 17:17:00.000,2021-04-16 17:25:00.000,2021-04-16 17:31:00.000,B1.6,0.0,91.586778
2021-04-16 17:38:00.000,2021-04-16 17:45:00.000,2021-04-16 17:51:00.000,B1.2,0.0,91.566666
2021-04-16 17:57:00.000,2021-04-16 18:10:00.000,2021-04-16 18:15:00.000,B3.4,0.0,91.548462
2021-04-16 19:32:00.000,2021-04-16 19:40:00.000,2021-04-16 19:46:00.000,B1.3,0.0,91.457394
2021-04-16 21:05:00.000,2021-04-16 21:09:00.000,2021-04-16 21:14:00.000,B1.1,0.0,91.368132
2021-04-17 15:52:00.000,2021-04-17 16:08:00.000,2021-04-17 16:16:00.000,B1.3,0.0,90.278262
2021-04-17 16:21:00.000,2021-04-17 17:17:00.000,2021-04-17 18:25:00.000,B9.7,0.0,90.25002
2021-04-17 23:23:00.000,2021-04-17 23:35:00.000,2021-04-17 23:44:00.000,B1.2,0.0,89.837904
2021-04-17 23:49:00.000,2021-04-12 12:17:45.000,2021-04-18 00:04:00.000,B4.1,0.0,89.812446
2021-04-18 08:12:00.000,2021-04-18 08:16:00.000,2021-04-18 08:21:00.000,B1.5,-655.14084,-350.012844
2021-04-18 09:23:00.000,2021-04-18 09:33:00.000,2021-04-18 09:38:00.000,B2.3,0.0,89.248356
2021-04-18 10:02:00.000,2021-04-18 10:07:00.000,2021-04-18 10:11:00.000,B1.2,0.0,89.20989
2021-04-18 11:05:00.000,2021-04-18 11:12:00.000,2021-04-18 11:20:00.000,B1.4,0.0,89.147718
2021-04-18 12:25:00.000,2021-04-18 12:37:00.000,2021-04-18 12:53:00.000,B3.8,0.0,89.068698
2021-04-18 14:29:00.000,2021-04-18 14:35:00.000,2021-04-18 14:40:00.000,B1.2,0.0,88.94607
2021-04-18 20:49:00.000,2021-04-18 20:53:00.000,2021-04-18 20:58:00.000,B1.7,0.0,88.569174
2021-04-19 00:17:00.000,2021-04-19 00:24:00.000,2021-04-19 00:28:00.000,B1.0,0.0,88.362162
2021-04-19 02:47:00.000,2021-04-19 02:53:00.000,2021-04-19 02:59:00.000,B1.2,0.0,88.212564
2021-04-19 04:08:00.000,2021-04-19 04:15:00.000,2021-04-19 04:20:00.000,B1.0,0.0,88.131678
2021-04-19 04:44:00.000,2021-04-19 04:47:00.000,2021-04-19 04:52:00.000,B1.0,0.0,88.095702
2021-04-19 05:11:00.000,2021-04-19 05:19:00.000,2021-04-19 05:25:00.000,B2.7,0.0,88.068708
2021-04-19 06:25:00.000,2021-04-19 06:31:00.000,2021-04-19 06:35:00.000,B1.4,0.0,87.994692
2021-04-19 07:34:00.000,2021-04-19 07:40:00.000,2021-04-19 07:44:00.000,B1.4,0.0,87.92562
2021-04-19 08:53:00.000,2021-04-19 08:59:00.000,2021-04-19 09:03:00.000,B1.1,0.0,87.846468
2021-04-19 09:14:00.000,2021-04-19 09:28:00.000,2021-04-19 09:48:00.000,B2.8,0.0,87.825414
2021-04-19 13:55:00.000,2021-04-19 13:59:00.000,2021-04-19 14:04:00.000,B3.1,597.578358,357.467412
2021-04-19 15:57:00.000,2021-04-19 16:02:00.000,2021-04-19 16:09:00.000,B1.0,0.0,87.420438
2021-04-19 16:35:00.000,2021-04-19 16:44:00.000,2021-04-19 16:48:00.000,B5.4,621.12318,355.373028
2021-04-19 17:51:00.000,2021-04-19 17:59:00.000,2021-04-19 18:03:00.000,B3.3,0.0,87.305544
2021-04-19 18:21:00.000,2021-04-19 18:27:00.000,2021-04-19 18:43:00.000,B2.5,0.0,87.27528
2021-04-19 18:59:00.000,2021-04-19 19:06:00.000,2021-04-19 19:08:00.000,B2.5,632.6028,354.254442
2021-04-19 21:10:00.000,2021-04-19 21:19:00.000,2021-04-19 21:25:00.000,B8.0,-383.815224,-316.734642
2021-04-19 22:04:00.000,2021-04-19 22:15:00.000,2021-04-19 22:26:00.000,B6.7,632.5812,354.121902
2021-04-19 23:19:00.000,2021-04-19 23:42:00.000,2021-04-19 23:59:00.000,M1.1,-370.02561,-316.250496
2021-04-20 03:35:00.000,2021-04-20 03:40:00.000,2021-04-20 03:47:00.000,B2.8,714.99522,315.088944
2021-04-20 04:18:00.000,2021-04-20 04:25:00.000,2021-04-20 04:29:00.000,B2.3,717.2142,345.163344
2021-04-20 05:46:00.000,2021-04-20 05:49:00.000,2021-04-20 05:53:00.000,B4.1,708.6003,375.941346
2021-04-20 06:07:00.000,2021-04-20 06:10:00.000,2021-04-20 06:16:00.000,B6.7,713.00748,360.567498
2021-04-20 06:42:00.000,2021-04-20 06:48:00.000,2021-04-20 06:52:00.000,B7.5,0.0,86.52462
2021-04-20 08:31:00.000,2021-04-20 08:43:00.000,2021-04-20 08:45:00.000,B3.4,0.0,86.41368
2021-04-20 09:29:00.000,2021-04-20 09:34:00.000,2021-04-20 09:41:00.000,B3.4,0.0,86.354592
2021-04-20 10:00:00.000,2021-04-20 10:10:00.000,2021-04-20 10:21:00.000,B3.7,0.0,86.322996
2021-04-20 10:38:00.000,2021-04-20 10:44:00.000,2021-04-20 10:51:00.000,B5.0,0.0,86.284248
2021-04-20 11:38:00.000,2021-04-20 11:45:00.000,2021-04-20 11:51:00.000,B3.7,0.0,86.223036
2021-04-20 11:51:00.000,2021-04-20 12:15:00.000,2021-04-20 12:38:00.000,C1.9,0.0,86.209764
2021-04-20 13:53:00.000,2021-04-20 14:02:00.000,2021-04-20 14:06:00.000,B5.9,762.23496,368.581992
2021-04-20 14:16:00.000,2021-04-20 14:20:00.000,2021-04-20 14:28:00.000,B6.4,0.0,86.061648
2021-04-20 15:02:00.000,2021-04-20 15:15:00.000,2021-04-20 15:22:00.000,B6.6,0.0,86.014614
