Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2011-01-03 15:33:00,2011-01-03 15:41:00.000,2011-01-03 15:45:00.000,B3.3,564.5225988718859,592.1620026282831
2011-01-03 22:01:00,2011-01-03 22:22:00.000,2011-01-03 22:31:00.000,B3.6,-129.30638445098884,-200.11427211340623
2011-01-03 23:26:00,2011-01-03 23:35:00.000,2011-01-03 23:46:00.000,C1.1,-123.89259061892517,-194.72619820283586
2011-01-04 02:22:00,2011-01-04 02:25:00.000,2011-01-04 02:27:00.000,B2.9,607.7944786987164,591.5899429974204
2011-01-04 03:19:00,2011-01-04 03:25:00.000,2011-01-04 03:27:00.000,C1.9,607.794612925986,591.5898050934121
2011-01-04 05:57:00,2011-01-04 06:02:00.000,2011-01-04 06:05:00.000,B9.4,620.9976507187438,591.5571569571385
2011-01-04 07:56:00,2011-01-04 08:01:00.000,2011-01-04 08:08:00.000,B3.3,,
2011-01-04 09:35:00,2011-01-04 09:39:00.000,2011-01-04 09:41:00.000,B3.6,637.7898109350388,587.3165901062398
2011-01-04 09:43:00,2011-01-04 09:47:00.000,2011-01-04 09:49:00.000,B6.4,662.3755026954346,579.455678589764
2011-01-04 19:42:00,2011-01-04 19:45:00.000,2011-01-04 19:48:00.000,B1.9,712.1365734935928,560.133869524463
2011-01-04 23:39:00,2011-01-04 23:45:00.000,2011-01-04 23:51:00.000,B4.2,-238.3483429234475,596.0243923697291
2011-01-05 23:23:00,2011-01-05 23:27:00.000,2011-01-05 23:29:00.000,B4.0,796.1362187005006,553.328033792306
2011-01-05 23:23:00,2011-01-05 23:27:00.000,2011-01-05 23:29:00.000,B4.0,796.1362187005006,553.328033792306
2011-01-05 23:50:00,2011-01-05 23:58:00.000,2011-01-06 00:05:00.000,B1.8,-22.873246368253604,611.1098703264328
2011-01-05 23:50:00,2011-01-05 23:58:00.000,2011-01-06 00:05:00.000,B1.8,-22.873246368253604,611.1098703264328
2011-01-07 00:01:00,2011-01-07 00:06:00.000,2011-01-07 00:09:00.000,B1.2,716.935372636769,-440.85455546399277
2011-01-07 00:01:00,2011-01-07 00:06:00.000,2011-01-07 00:09:00.000,B1.2,716.935372636769,-440.85455546399277
2011-01-07 06:59:00,2011-01-07 07:05:00.000,2011-01-07 07:14:00.000,B1.7,,
2011-01-07 06:59:00,2011-01-07 07:05:00.000,2011-01-07 07:14:00.000,B1.7,821.9194010226174,544.8656613322893
2011-01-07 15:12:00,2011-01-07 15:20:00.000,2011-01-07 15:34:00.000,B5.1,789.0441504195505,599.5554904604134
2011-01-08 09:18:00,2011-01-08 09:23:00.000,2011-01-08 09:27:00.000,B2.5,841.7530956795179,-442.3532050162299
2011-01-08 09:18:00,2011-01-08 09:23:00.000,2011-01-08 09:27:00.000,B2.5,841.7530956795179,-442.3532050162299
2011-01-09 13:46:00,2011-01-09 13:51:00.000,2011-01-09 13:56:00.000,B1.3,574.1761178426748,586.2696734351588
2011-01-09 13:46:00,2011-01-09 13:51:00.000,2011-01-09 13:56:00.000,B1.3,,
2011-01-10 08:45:00,2011-01-10 08:49:00.000,2011-01-10 08:52:00.000,B2.0,,
2011-01-10 08:45:00,2011-01-10 08:49:00.000,2011-01-10 08:52:00.000,B2.0,931.6812409446048,-228.3329687937113
2011-01-10 08:58:00,2011-01-10 09:04:00.000,2011-01-10 09:06:00.000,B2.5,939.4669121320765,-234.95160536157687
2011-01-10 10:00:00,2011-01-10 10:28:00.000,2011-01-10 10:39:00.000,B4.6,677.4053205293418,590.821497081077
2011-01-10 13:43:00,2011-01-10 13:47:00.000,2011-01-10 13:49:00.000,B2.3,648.5686691238939,577.6888596714479
2011-01-10 13:43:00,2011-01-10 13:47:00.000,2011-01-10 13:49:00.000,B2.3,648.5686691238939,577.6888596714479
2011-01-10 19:16:00,2011-01-10 19:21:00.000,2011-01-10 19:27:00.000,B1.7,,
2011-01-10 20:42:00,2011-01-10 21:06:00.000,2011-01-10 21:12:00.000,B2.5,687.5848541603318,609.4433331898991
2011-01-10 20:42:00,2011-01-10 21:06:00.000,2011-01-10 21:12:00.000,B2.5,687.5848541603318,609.4433331898991
2011-01-11 06:06:00,2011-01-11 06:15:00.000,2011-01-11 06:22:00.000,B1.4,733.1467771806734,590.1297577051391
2011-01-11 06:06:00,2011-01-11 06:15:00.000,2011-01-11 06:22:00.000,B1.4,733.1467771806734,590.1297577051391
2011-01-11 11:15:00,2011-01-11 11:21:00.000,2011-01-11 11:28:00.000,B1.4,-324.864061443368,332.22652711575313
2011-01-11 17:43:00,2011-01-11 17:50:00.000,2011-01-11 18:09:00.000,B3.1,953.678860793759,-286.55451888522555
2011-01-11 18:46:00,2011-01-11 18:52:00.000,2011-01-11 19:01:00.000,B1.6,764.3285682264965,580.4533701127689
2011-01-11 18:46:00,2011-01-11 18:52:00.000,2011-01-11 19:01:00.000,B1.6,764.3285682264965,580.4533701127689
2011-01-12 00:39:00,2011-01-12 00:42:00.000,2011-01-12 00:44:00.000,B1.1,-198.84254656685516,331.32446853510925
2011-01-12 00:39:00,2011-01-12 00:42:00.000,2011-01-12 00:44:00.000,B1.1,-198.84254656685516,331.32446853510925
2011-01-12 03:23:00,2011-01-12 03:27:00.000,2011-01-12 03:31:00.000,B1.0,779.9117918519157,572.0132635573448
2011-01-12 21:19:00,2011-01-12 21:41:00.000,2011-01-12 22:05:00.000,B1.6,820.7368233857794,579.7166359110266
2011-01-12 21:19:00,2011-01-12 21:41:00.000,2011-01-12 22:05:00.000,B1.6,820.7368233857794,579.7166359110266
2011-01-12 23:40:00,2011-01-12 23:55:00.000,2011-01-13 00:14:00.000,B2.2,813.4976118187557,563.5301114116562
2011-01-13 07:48:00,2011-01-13 07:52:00.000,2011-01-13 07:57:00.000,B1.4,820.0704081366925,552.1136330408576
2011-01-13 09:09:00,2011-01-13 09:19:00.000,2011-01-13 09:26:00.000,B3.7,819.4710469438402,552.7162225227825
2011-01-13 09:49:00,2011-01-13 11:42:00.000,2011-01-13 12:13:00.000,B2.8,-894.1189849381335,434.40686620837414
2011-01-13 09:49:00,2011-01-13 11:42:00.000,2011-01-13 12:13:00.000,B2.8,-894.1189849381335,434.40686620837414
2011-01-13 12:53:00,2011-01-13 13:07:00.000,2011-01-13 13:15:00.000,B2.2,819.465315598791,550.3157866936916
2011-01-13 12:53:00,2011-01-13 13:07:00.000,2011-01-13 13:15:00.000,B2.2,,
2011-01-13 14:36:00,2011-01-13 15:02:00.000,2011-01-13 15:14:00.000,B1.9,533.7377836685331,840.2041930199227
2011-01-13 14:36:00,2011-01-13 15:02:00.000,2011-01-13 15:14:00.000,B1.9,533.7377836685331,840.2041930199227
2011-01-13 23:47:00,2011-01-14 00:06:00.000,2011-01-14 00:22:00.000,B2.3,817.6828770930525,557.5204625338474
2011-01-14 01:28:00,2011-01-14 03:30:00.000,2011-01-14 04:38:00.000,C1.6,-914.586919165682,407.4514809815952
2011-01-14 12:52:00,2011-01-14 13:07:00.000,2011-01-14 13:25:00.000,C1.0,-917.5894260639325,406.8572281976894
2011-01-14 12:52:00,2011-01-14 13:07:00.000,2011-01-14 13:25:00.000,C1.0,-917.5894260639325,406.8572281976894
2011-01-14 15:41:00,2011-01-14 15:51:00.000,2011-01-14 15:57:00.000,B2.2,,
2011-01-14 15:41:00,2011-01-14 15:51:00.000,2011-01-14 15:57:00.000,B2.2,-901.9885522634722,405.6225567434739
2011-01-14 17:03:00,2011-01-14 17:09:00.000,2011-01-14 17:17:00.000,B2.2,,
2011-01-14 17:03:00,2011-01-14 17:09:00.000,2011-01-14 17:17:00.000,B2.2,-898.988002313301,405.6155325907369
2011-01-14 18:18:00,2011-01-14 18:24:00.000,2011-01-14 18:27:00.000,B1.8,-900.2106881116051,396.6149361282993
2011-01-14 22:37:00,2011-01-14 22:58:00.000,2011-01-14 23:18:00.000,B1.8,-902.6081961297896,397.22403682987095
2011-01-15 00:04:00,2011-01-15 00:14:00.000,2011-01-15 00:31:00.000,B2.7,-939.8546031315345,381.1066313012496
2011-01-15 05:57:00,2011-01-15 06:01:00.000,2011-01-15 06:05:00.000,B2.3,-900.8180254688486,393.0189823944055
2011-01-15 06:12:00,2011-01-15 06:16:00.000,2011-01-15 06:18:00.000,B2.6,-905.660984684946,375.62671254017494
2011-01-15 06:37:00,2011-01-15 06:41:00.000,2011-01-15 06:44:00.000,B4.1,-897.8015207173303,399.6132494599662
2011-01-15 08:02:00,2011-01-15 08:06:00.000,2011-01-15 08:09:00.000,B3.0,-904.4546372320037,378.0251681173336
2011-01-15 09:36:00,2011-01-15 09:39:00.000,2011-01-15 09:42:00.000,B3.7,-899.5974457571283,401.4179382697086
2011-01-15 10:25:00,2011-01-15 10:28:00.000,2011-01-15 10:32:00.000,B2.8,-900.2002643528394,400.81640127304047
2011-01-15 12:22:00,2011-01-15 12:25:00.000,2011-01-15 12:29:00.000,B2.2,,
2011-01-15 13:28:00,2011-01-15 13:36:00.000,2011-01-15 13:39:00.000,B2.3,-901.4154981840402,394.22002057025645
2011-01-15 13:28:00,2011-01-15 13:36:00.000,2011-01-15 13:39:00.000,B2.3,-901.4154981840402,394.22002057025645
2011-01-15 14:13:00,2011-01-15 14:19:00.000,2011-01-15 14:23:00.000,C1.1,,
2011-01-15 21:09:00,2011-01-15 21:15:00.000,2011-01-15 21:20:00.000,B2.7,-893.0337225766852,386.3967088795792
2011-01-15 22:32:00,2011-01-15 22:38:00.000,2011-01-15 22:45:00.000,B3.3,,
2011-01-15 23:43:00,2011-01-15 23:48:00.000,2011-01-15 23:52:00.000,B5.7,-888.2369736728724,384.58562158513524
2011-01-16 10:39:00,2011-01-16 10:48:00.000,2011-01-16 11:11:00.000,B1.4,-889.2223613730166,426.52334366478186
2011-01-16 10:39:00,2011-01-16 10:48:00.000,2011-01-16 11:11:00.000,B1.4,-889.2223613730166,426.52334366478186
2011-01-16 12:37:00,2011-01-16 12:41:00.000,2011-01-16 12:44:00.000,B1.5,-845.99089387618,436.62165766016113
2011-01-16 15:41:00,2011-01-16 15:44:00.000,2011-01-16 15:46:00.000,B2.4,-846.0934016562533,394.01418806529176
2011-01-16 15:41:00,2011-01-16 15:44:00.000,2011-01-16 15:46:00.000,B2.4,-846.0934016562533,394.01418806529176
2011-01-16 18:41:00,2011-01-16 18:45:00.000,2011-01-16 18:51:00.000,B1.6,-827.9988533980213,432.3763586468495
2011-01-17 03:26:00,2011-01-17 03:29:00.000,2011-01-17 03:32:00.000,B1.1,-797.9617127301171,445.5078029299111
2011-01-17 06:26:00,2011-01-17 06:34:00.000,2011-01-17 06:42:00.000,B4.1,-792.5568717694841,447.29452966247976
2011-01-17 09:40:00,2011-01-17 09:44:00.000,2011-01-17 09:57:00.000,B1.5,-768.5670208537485,441.23664295847124
2011-01-17 11:53:00,2011-01-17 12:00:00.000,2011-01-17 12:08:00.000,B3.4,-756.5599669825751,443.0095033254286
2011-01-17 12:49:00,2011-01-17 12:55:00.000,2011-01-17 13:07:00.000,B2.9,-751.1593520578463,442.9960970297069
2011-01-17 13:15:00,2011-01-17 13:19:00.000,2011-01-17 13:21:00.000,B2.6,-754.6467002532445,489.81378396790205
2011-01-17 17:09:00,2011-01-17 17:20:00.000,2011-01-17 17:28:00.000,B2.2,-731.9576863648836,442.3498894006742
2011-01-17 18:35:00,2011-01-17 18:56:00.000,2011-01-17 19:09:00.000,B1.7,-725.9428644781001,447.7378090749013
2011-01-17 20:26:00,2011-01-17 20:29:00.000,2011-01-17 20:32:00.000,B1.4,-724.6808077285532,474.1368921721835
2011-01-17 21:45:00,2011-01-17 21:51:00.000,2011-01-17 21:59:00.000,B5.8,-726.5419052112848,448.3387263846918
2011-01-17 23:24:00,2011-01-17 23:40:00.000,2011-01-17 23:51:00.000,B2.2,-701.34040193283,447.67628002898823
2011-01-18 01:27:00,2011-01-18 01:44:00.000,2011-01-18 01:54:00.000,B2.0,-676.7361583330203,447.0196663063341
2011-01-18 02:25:00,2011-01-18 02:28:00.000,2011-01-18 02:31:00.000,B1.9,-683.3591320721898,438.0336095845538
2011-01-18 03:13:00,2011-01-18 03:56:00.000,2011-01-18 04:22:00.000,B1.8,-662.6923428906593,547.8024954971979
2011-01-19 01:09:00,2011-01-19 01:21:00.000,2011-01-19 01:27:00.000,B1.1,-593.9132104667369,451.0203450778906
2011-01-19 02:17:00,2011-01-19 02:23:00.000,2011-01-19 02:32:00.000,B1.4,-556.0676716843154,467.13276208647295
2011-01-19 08:44:00,2011-01-19 08:47:00.000,2011-01-19 08:50:00.000,B1.0,-490.00277179665864,489.1786140704861
2011-01-19 23:36:00,2011-01-19 23:43:00.000,2011-01-19 23:47:00.000,B2.5,-380.1808185377158,490.11555084957234
2011-01-19 23:36:00,2011-01-19 23:43:00.000,2011-01-19 23:47:00.000,B2.5,-380.1808185377158,490.11555084957234
2011-01-20 14:50:00,2011-01-20 14:57:00.000,2011-01-20 15:01:00.000,B4.2,-308.1730761481449,488.14219391438024
2011-01-20 20:21:00,2011-01-20 20:27:00.000,2011-01-20 20:31:00.000,B1.1,-84.93870908417739,485.2064887183303
2011-01-20 20:21:00,2011-01-20 20:27:00.000,2011-01-20 20:31:00.000,B1.1,-84.93870908417739,485.2064887183303
2011-01-20 22:57:00,2011-01-20 23:03:00.000,2011-01-20 23:06:00.000,B2.9,-155.99987605633214,381.5586859185256
2011-01-20 23:49:00,2011-01-20 23:55:00.000,2011-01-20 23:58:00.000,B2.4,,
2011-01-21 02:32:00,2011-01-21 02:38:00.000,2011-01-21 02:50:00.000,B2.7,-116.37673413171433,388.66443660474437
2011-01-21 04:12:00,2011-01-21 04:17:00.000,2011-01-21 04:20:00.000,C3.3,,
2011-01-21 06:50:00,2011-01-21 07:01:00.000,2011-01-21 07:10:00.000,B9.5,,
2011-01-21 09:51:00,2011-01-21 09:57:00.000,2011-01-21 10:12:00.000,B4.5,-44.36279513943009,388.49176547845735
2011-01-21 10:44:00,2011-01-21 10:55:00.000,2011-01-21 11:00:00.000,B4.5,-23.394258003216237,374.0387368493625
2011-01-21 11:50:00,2011-01-21 11:53:00.000,2011-01-21 11:55:00.000,B3.9,-30.582707770634443,379.4569648275992
2011-01-21 12:05:00,2011-01-21 12:15:00.000,2011-01-21 12:20:00.000,C1.0,-23.364843306830153,386.0408773109302
2011-01-21 14:24:00,2011-01-21 14:38:00.000,2011-01-21 14:49:00.000,C1.4,-0.5662734096404165,384.1857663062923
2011-01-21 14:24:00,2011-01-21 14:38:00.000,2011-01-21 14:49:00.000,C1.4,-0.5662734096404165,384.1857663062923
2011-01-21 15:17:00,2011-01-21 15:21:00.000,2011-01-21 15:25:00.000,C1.1,-101.14957602648064,481.64489824270646
2011-01-21 15:17:00,2011-01-21 15:21:00.000,2011-01-21 15:25:00.000,C1.1,-101.14957602648064,481.64489824270646
2011-01-21 16:38:00,2011-01-21 17:12:00.000,2011-01-21 17:17:00.000,C2.2,24.037313680502386,383.5265724196696
2011-01-21 16:38:00,2011-01-21 17:12:00.000,2011-01-21 17:17:00.000,C2.2,24.037313680502386,383.5265724196696
2011-01-21 18:57:00,2011-01-21 19:10:00.000,2011-01-21 19:30:00.000,C1.1,49.23582078772968,381.06564524220147
2011-01-21 20:14:00,2011-01-21 20:31:00.000,2011-01-21 20:39:00.000,C1.3,56.43577301572657,380.4482315084096
2011-01-21 23:26:00,2011-01-21 23:36:00.000,2011-01-21 23:40:00.000,B3.2,87.0107617834965,367.7725650967923
2011-01-22 01:09:00,2011-01-22 01:14:00.000,2011-01-22 01:26:00.000,B1.7,119.44587505838416,379.6966855894838
2011-01-22 01:09:00,2011-01-22 01:14:00.000,2011-01-22 01:26:00.000,B1.7,119.44587505838416,379.6966855894838
2011-01-22 01:56:00,2011-01-22 02:00:00.000,2011-01-22 02:06:00.000,B1.5,125.41471644338456,366.48012800408964
2011-01-22 01:56:00,2011-01-22 02:00:00.000,2011-01-22 02:06:00.000,B1.5,125.41471644338456,366.48012800408964
2011-01-22 06:25:00,2011-01-22 06:28:00.000,2011-01-22 06:34:00.000,B1.4,162.01918319569484,365.19163333266084
2011-01-22 08:01:00,2011-01-22 08:28:00.000,2011-01-22 08:48:00.000,C2.4,168.0199142331211,365.17736114059755
2011-01-22 11:32:00,2011-01-22 11:38:00.000,2011-01-22 11:47:00.000,B3.7,184.83206848060075,368.7373504079941
2011-01-22 13:13:00,2011-01-22 13:21:00.000,2011-01-22 13:33:00.000,B4.3,210.00614012583776,356.07460132249474
2011-01-22 13:13:00,2011-01-22 13:21:00.000,2011-01-22 13:33:00.000,B4.3,210.00614012583776,356.07460132249474
2011-01-22 19:07:00,2011-01-22 19:10:00.000,2011-01-22 19:17:00.000,B1.7,273.628102223332,360.7231111604706
2011-01-22 19:07:00,2011-01-22 19:10:00.000,2011-01-22 19:17:00.000,B1.7,273.628102223332,360.7231111604706
2011-01-22 22:14:00,2011-01-22 22:26:00.000,2011-01-22 22:40:00.000,B2.3,252.6485492661749,370.37449368230597
2011-01-22 22:14:00,2011-01-22 22:26:00.000,2011-01-22 22:40:00.000,B2.3,252.6485492661749,370.37449368230597
2011-01-23 01:10:00,2011-01-23 01:13:00.000,2011-01-23 01:15:00.000,B2.3,347.5529884357024,479.438433877325
2011-01-23 01:10:00,2011-01-23 01:13:00.000,2011-01-23 01:15:00.000,B2.3,347.5529884357024,479.438433877325
2011-01-23 09:40:00,2011-01-23 09:53:00.000,2011-01-23 10:07:00.000,B2.6,364.09509772206235,370.77921870149754
2011-01-23 09:40:00,2011-01-23 09:53:00.000,2011-01-23 10:07:00.000,B2.6,364.09509772206235,370.77921870149754
2011-01-23 11:50:00,2011-01-23 11:53:00.000,2011-01-23 12:00:00.000,B2.0,363.4920002214336,369.58056087243676
2011-01-23 11:50:00,2011-01-23 11:53:00.000,2011-01-23 12:00:00.000,B2.0,363.4920002214336,369.58056087243676
2011-01-23 12:25:00,2011-01-23 12:29:00.000,2011-01-23 12:32:00.000,B1.4,,
2011-01-23 12:25:00,2011-01-23 12:29:00.000,2011-01-23 12:32:00.000,B1.4,373.7008143746664,372.55673484095695
2011-01-23 18:09:00,2011-01-23 18:20:00.000,2011-01-23 18:33:00.000,B2.8,437.9082578774272,370.6014005924741
2011-01-23 18:09:00,2011-01-23 18:20:00.000,2011-01-23 18:33:00.000,B2.8,437.9082578774272,370.6014005924741
2011-01-23 23:45:00,2011-01-23 23:50:00.000,2011-01-23 23:54:00.000,B1.6,407.60073455858264,494.89693684522626
2011-01-23 23:45:00,2011-01-23 23:50:00.000,2011-01-23 23:54:00.000,B1.6,407.60073455858264,494.89693684522626
2011-01-24 00:49:00,2011-01-24 00:53:00.000,2011-01-24 00:57:00.000,B2.2,410.6125387436143,499.08945443727896
2011-01-24 01:30:00,2011-01-24 01:33:00.000,2011-01-24 01:35:00.000,B1.0,-43.529011212754995,808.635566448403
2011-01-24 03:30:00,2011-01-24 03:35:00.000,2011-01-24 03:41:00.000,B2.1,455.4563860951889,431.1705150594398
2011-01-24 03:30:00,2011-01-24 03:35:00.000,2011-01-24 03:41:00.000,B2.1,455.4563860951889,431.1705150594398
2011-01-24 05:56:00,2011-01-24 06:15:00.000,2011-01-24 06:32:00.000,C1.4,566.9675545998073,385.8942691137196
2011-01-24 05:56:00,2011-01-24 06:15:00.000,2011-01-24 06:32:00.000,C1.4,566.9675545998073,385.8942691137196
2011-01-24 09:51:00,2011-01-24 09:54:00.000,2011-01-24 09:58:00.000,B2.3,546.5115628709636,363.7383138117176
2011-01-24 09:51:00,2011-01-24 09:54:00.000,2011-01-24 09:58:00.000,B2.3,546.5115628709636,363.7383138117176
2011-01-24 10:56:00,2011-01-24 11:07:00.000,2011-01-24 11:13:00.000,B1.4,508.98099761277,479.05012516600004
2011-01-24 10:56:00,2011-01-24 11:07:00.000,2011-01-24 11:13:00.000,B1.4,,
2011-01-25 03:25:00,2011-01-25 03:28:00.000,2011-01-25 03:31:00.000,B1.0,688.0702872283392,336.3934568810954
2011-01-25 03:25:00,2011-01-25 03:28:00.000,2011-01-25 03:31:00.000,B1.0,688.0702872283392,336.3934568810954
2011-01-26 00:31:00,2011-01-26 00:37:00.000,2011-01-26 00:40:00.000,B1.5,799.671458442189,328.92354202605884
2011-01-26 00:31:00,2011-01-26 00:37:00.000,2011-01-26 00:40:00.000,B1.5,799.671458442189,328.92354202605884
2011-01-26 02:07:00,2011-01-26 02:11:00.000,2011-01-26 02:14:00.000,B3.2,805.6626563931833,324.7076230401027
2011-01-26 02:07:00,2011-01-26 02:11:00.000,2011-01-26 02:14:00.000,B3.2,805.6626563931833,324.7076230401027
2011-01-26 04:02:00,2011-01-26 04:06:00.000,2011-01-26 04:16:00.000,B2.3,,
2011-01-26 06:51:00,2011-01-26 06:57:00.000,2011-01-26 07:06:00.000,B1.8,825.4681620143624,325.86165774834757
2011-01-26 08:54:00,2011-01-26 08:57:00.000,2011-01-26 08:59:00.000,B1.1,873.375084249351,283.7389907958633
2011-01-26 08:54:00,2011-01-26 08:57:00.000,2011-01-26 08:59:00.000,B1.1,873.375084249351,283.7389907958633
2011-01-26 15:14:00,2011-01-26 15:18:00.000,2011-01-26 15:21:00.000,B2.0,896.757137284603,274.6814321263015
2011-01-26 17:01:00,2011-01-26 17:03:00.000,2011-01-26 17:06:00.000,A9.5,893.729679429273,263.2853999746362
2011-01-26 19:14:00,2011-01-26 19:18:00.000,2011-01-26 19:25:00.000,B1.3,892.6492327743838,313.0963636795875
2011-01-26 19:14:00,2011-01-26 19:18:00.000,2011-01-26 19:25:00.000,B1.3,892.6492327743838,313.0963636795875
2011-01-26 21:19:00,2011-01-26 21:22:00.000,2011-01-26 21:24:00.000,B1.0,906.3130762156845,255.45330639263793
2011-01-26 21:43:00,2011-01-26 21:47:00.000,2011-01-26 21:50:00.000,B2.7,908.7162037380901,256.648218395929
2011-01-26 22:02:00,2011-01-26 22:09:00.000,2011-01-26 22:12:00.000,B3.2,915.9460453798181,268.6333508743236
2011-01-27 02:00:00,2011-01-27 02:13:00.000,2011-01-27 02:26:00.000,B4.3,904.6812684055602,325.66999173019894
2011-01-27 06:45:00,2011-01-27 06:48:00.000,2011-01-27 06:53:00.000,B1.1,931.5482261019232,268.5968111156705
2011-01-27 06:45:00,2011-01-27 06:48:00.000,2011-01-27 06:53:00.000,B1.1,931.5482261019232,268.5968111156705
2011-01-27 08:40:00,2011-01-27 08:50:00.000,2011-01-27 08:53:00.000,B6.6,935.0899401168522,243.98323963250624
2011-01-27 11:05:00,2011-01-27 11:16:00.000,2011-01-27 11:22:00.000,B1.6,-823.0830009093042,551.8606117426011
2011-01-27 11:05:00,2011-01-27 11:16:00.000,2011-01-27 11:22:00.000,B1.6,-823.0830009093042,551.8606117426011
2011-01-27 11:53:00,2011-01-27 12:01:00.000,2011-01-27 12:05:00.000,C1.2,941.0722243092384,236.16721424685048
2011-01-27 11:53:00,2011-01-27 12:01:00.000,2011-01-27 12:05:00.000,C1.2,941.0722243092384,236.16721424685048
2011-01-27 12:13:00,2011-01-27 12:18:00.000,2011-01-27 12:26:00.000,B1.9,941.1562683804192,270.97145992048826
2011-01-27 12:13:00,2011-01-27 12:18:00.000,2011-01-27 12:26:00.000,B1.9,941.1562683804192,270.97145992048826
2011-01-27 19:50:00,2011-01-27 20:03:00.000,2011-01-27 20:19:00.000,C1.5,,
2011-01-28 00:44:00,2011-01-28 01:03:00.000,2011-01-28 01:10:00.000,M1.3,939.9843466486753,282.97827006760366
2011-01-28 03:31:00,2011-01-28 03:36:00.000,2011-01-28 03:40:00.000,B5.2,-881.0103086659219,-329.55664927066954
2011-01-28 04:02:00,2011-01-28 04:25:00.000,2011-01-28 04:35:00.000,C1.5,950.1151273588645,253.54962625263678
2011-01-28 10:05:00,2011-01-28 10:22:00.000,2011-01-28 10:30:00.000,C1.5,947.7238366783101,257.15436456895526
2011-01-28 13:44:00,2011-01-28 13:48:00.000,2011-01-28 13:54:00.000,B1.6,,
2011-01-28 16:09:00,2011-01-28 16:14:00.000,2011-01-28 16:20:00.000,B2.4,,
2011-01-28 17:52:00,2011-01-28 17:57:00.000,2011-01-28 18:00:00.000,B6.2,-844.3643588798586,-312.84116392676685
2011-01-29 03:28:00,2011-01-29 03:36:00.000,2011-01-29 03:47:00.000,B6.7,-822.1219656255562,-296.6915391368877
2011-01-29 07:58:00,2011-01-29 08:03:00.000,2011-01-29 08:07:00.000,B1.4,-790.922798320651,-299.16664299542686
2011-01-29 11:47:00,2011-01-29 11:57:00.000,2011-01-29 12:08:00.000,B7.3,-792.6959811740089,-288.36366022677794
2011-01-29 16:27:00,2011-01-29 16:32:00.000,2011-01-29 16:36:00.000,B1.8,-755.4774271782953,-283.05077706876466
2011-01-29 16:53:00,2011-01-29 16:58:00.000,2011-01-29 17:00:00.000,B2.8,-752.4799957838841,-284.25771374975534
2011-01-30 12:01:00,2011-01-30 12:58:00.000,2011-01-30 13:31:00.000,B1.3,-664.6589257286396,-258.2611134067215
2011-01-30 17:55:00,2011-01-30 18:36:00.000,2011-01-30 19:09:00.000,B2.3,-635.86528409319,-263.1320471051897
2011-01-31 02:10:00,2011-01-31 02:14:00.000,2011-01-31 02:21:00.000,B1.0,-543.5196643997915,-292.76038625869523
2011-01-31 06:12:00,2011-01-31 06:19:00.000,2011-01-31 06:26:00.000,B1.3,-519.5134510677308,-291.6164619857286
2011-01-31 13:51:00,2011-01-31 14:06:00.000,2011-01-31 14:22:00.000,B1.7,-473.2630292305257,-274.32568099755656
