Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2022-01-20 01:23:00.000,2022-01-20 01:35:00.000,2022-01-20 01:44:00.000,B7.0,0.0,85.659174
2022-01-20 02:09:00.000,2022-01-20 02:14:00.000,2022-01-20 02:25:00.000,C1.1,0.0,85.709448
2022-01-20 02:31:00.000,2022-01-20 02:46:00.000,2022-01-20 03:02:00.000,C1.6,0.0,85.733484
2022-01-20 05:13:00.000,2022-01-20 05:24:00.000,2022-01-20 05:35:00.000,B5.3,0.0,85.910274
2022-01-20 05:41:00.000,2022-01-20 06:01:00.000,2022-01-20 06:12:00.000,M5.5,0.0,85.940796
2022-01-20 20:49:00.000,2022-01-20 21:03:00.000,2022-01-20 21:17:00.000,B4.1,0.0,86.92473
2022-01-20 23:49:00.000,2022-01-21 00:02:00.000,2022-01-21 00:09:00.000,B9.6,0.0,87.118446
2022-01-21 01:25:00.000,2022-01-22 10:16:00.000,2022-01-22 11:20:00.000,B4.8,0.0,87.221574
2022-01-21 03:56:00.000,2022-01-21 04:03:00.000,2022-01-21 04:07:00.000,B2.7,0.0,87.383538
2022-01-21 06:09:00.000,2022-01-21 06:17:00.000,2022-01-21 06:24:00.000,B4.1,0.0,87.525936
2022-01-21 08:07:00.000,2022-01-21 08:22:00.000,2022-01-21 08:31:00.000,B5.5,0.0,87.652068
2022-01-21 14:23:00.000,2022-01-21 14:27:00.000,2022-01-21 14:31:00.000,B2.3,0.0,88.052694
2022-01-22 06:55:00.000,2022-01-22 07:08:00.000,2022-01-22 07:20:00.000,B6.4,0.0,89.10024
2022-01-23 08:16:00.000,2022-01-23 08:23:00.000,2022-01-23 08:29:00.000,B1.5,0.0,90.679554
2022-01-23 11:56:00.000,2022-01-23 12:05:00.000,2022-01-23 12:13:00.000,B1.7,0.0,90.905268
2022-01-23 12:13:00.000,2022-01-23 12:23:00.000,2022-01-23 12:38:00.000,B1.6,0.0,90.92268
2022-01-23 20:03:00.000,2022-01-23 20:09:00.000,2022-01-23 20:16:00.000,B1.5,0.0,91.402458
2022-01-24 02:00:00.000,2022-01-24 02:08:00.000,2022-01-24 02:12:00.000,C1.0,0.0,91.764768
2022-01-24 02:26:00.000,2022-01-24 02:37:00.000,2022-01-24 02:46:00.000,C1.1,0.0,91.791084
2022-01-24 04:00:00.000,2022-01-24 04:13:00.000,2022-01-24 04:27:00.000,B4.3,0.0,91.886142
2022-01-24 04:44:00.000,2022-01-24 04:51:00.000,2022-01-24 04:57:00.000,B4.0,0.0,91.93059
2022-01-24 07:30:00.000,2022-01-24 07:36:00.000,2022-01-24 07:40:00.000,B2.7,0.0,92.098044
2022-01-24 08:03:00.000,2022-01-24 08:12:00.000,2022-01-24 08:17:00.000,B2.1,0.0,92.131284
2022-01-24 09:26:00.000,2022-01-24 09:33:00.000,2022-01-24 09:59:00.000,B2.8,0.0,92.214816
2022-01-24 15:22:00.000,2022-01-24 15:32:00.000,2022-01-24 15:41:00.000,B3.3,0.0,92.571984
2022-01-24 20:31:00.000,2022-01-24 20:36:00.000,2022-01-24 20:42:00.000,B3.8,0.0,92.880504
2022-01-24 21:00:00.000,2022-01-24 21:15:00.000,2022-01-24 21:18:00.000,B4.4,0.0,92.909388
2022-01-24 21:18:00.000,2022-01-24 21:24:00.000,2022-01-24 21:28:00.000,B4.5,0.0,92.92731
2022-01-25 00:56:00.000,2022-01-25 01:02:00.000,2022-01-25 01:11:00.000,B1.8,0.0,93.143982
2022-01-25 02:04:00.000,2022-01-25 02:14:00.000,2022-01-25 02:30:00.000,B8.3,0.0,93.211428
2022-01-25 05:34:00.000,2022-01-25 05:53:00.000,2022-01-25 06:05:00.000,C2.1,0.0,93.41928
2022-01-25 07:06:00.000,2022-01-25 07:22:00.000,2022-01-25 07:26:00.000,B6.5,0.0,93.510138
2022-01-25 08:32:00.000,2022-01-25 08:50:00.000,2022-01-25 09:06:00.000,B7.7,0.0,93.59496
2022-01-25 09:15:00.000,2022-01-25 09:26:00.000,2022-01-25 09:40:00.000,C1.0,0.0,93.637326
2022-01-25 09:55:00.000,2022-01-25 10:04:00.000,2022-01-25 10:14:00.000,B7.6,0.0,93.676716
2022-01-25 10:21:00.000,2022-01-25 10:29:00.000,2022-01-25 10:36:00.000,C3.7,0.0,93.702306
2022-01-25 12:55:00.000,2022-01-25 12:59:00.000,2022-01-25 13:04:00.000,B6.4,0.0,93.853674
2022-01-25 13:47:00.000,2022-01-25 13:59:00.000,2022-01-25 14:07:00.000,B6.8,0.0,93.90471
2022-01-25 14:43:00.000,2022-01-25 14:53:00.000,2022-01-25 15:13:00.000,B5.1,0.0,93.959622
2022-01-25 15:22:00.000,2022-01-25 15:29:00.000,2022-01-25 15:33:00.000,B6.3,0.0,93.997836
2022-01-25 17:08:00.000,2022-01-25 17:14:00.000,2022-01-25 17:21:00.000,B5.9,0.0,94.101594
2022-01-25 17:50:00.000,2022-01-25 18:01:00.000,2022-01-25 18:10:00.000,B5.5,0.0,94.142658
2022-01-25 18:26:00.000,2022-01-25 18:29:00.000,2022-01-25 18:33:00.000,B5.4,0.0,94.177836
2022-01-25 19:47:00.000,2022-01-25 20:02:00.000,2022-01-25 20:22:00.000,B6.1,0.0,94.256916
2022-01-25 21:47:00.000,2022-01-25 21:53:00.000,2022-01-25 21:58:00.000,B7.6,0.0,94.373892
2022-01-25 22:02:00.000,2022-01-25 22:11:00.000,2022-01-25 22:22:00.000,B6.9,0.0,94.388502
2022-01-25 22:38:00.000,2022-01-25 22:44:00.000,2022-01-25 22:48:00.000,C2.1,0.0,94.423548
2022-01-25 23:38:00.000,2022-01-25 23:49:00.000,2022-01-25 23:54:00.000,C9.9,0.0,94.48191
2022-01-26 01:52:00.000,2022-01-26 01:56:00.000,2022-01-26 02:00:00.000,C1.0,0.0,94.612062
2022-01-26 02:24:00.000,2022-01-26 02:31:00.000,2022-01-26 02:39:00.000,B6.9,0.0,94.643106
2022-01-26 04:48:00.000,2022-01-26 04:54:00.000,2022-01-26 04:58:00.000,B4.6,0.0,94.782606
2022-01-26 05:42:00.000,2022-01-26 05:53:00.000,2022-01-26 06:15:00.000,C1.0,0.0,94.834836
2022-01-26 06:46:00.000,2022-01-26 06:55:00.000,2022-01-26 06:59:00.000,B8.8,0.0,94.89669
2022-01-26 07:12:00.000,2022-01-26 07:16:00.000,2022-01-26 07:21:00.000,C1.0,0.0,94.921794
2022-01-26 07:25:00.000,2022-01-26 07:32:00.000,2022-01-26 07:36:00.000,C7.2,0.0,94.934346
2022-01-26 09:11:00.000,2022-01-26 09:15:00.000,2022-01-26 09:19:00.000,C1.3,0.0,95.036592
2022-01-26 09:44:00.000,2022-01-26 09:51:00.000,2022-01-26 09:56:00.000,B8.9,0.0,95.068386
2022-01-26 10:19:00.000,2022-01-26 10:24:00.000,2022-01-26 10:28:00.000,C1.6,0.0,95.102094
2022-01-26 14:00:00.000,2022-01-26 14:10:00.000,2022-01-26 14:15:00.000,B3.8,0.0,95.3145
2022-01-26 15:38:00.000,2022-01-26 15:42:00.000,2022-01-26 15:49:00.000,B4.0,0.0,95.408454
2022-01-26 16:39:00.000,2022-01-26 16:44:00.000,2022-01-26 16:49:00.000,B2.7,0.0,95.466864
2022-01-26 17:16:00.000,2022-01-26 17:26:00.000,2022-01-26 17:33:00.000,B5.3,0.0,95.502264
2022-01-26 18:23:00.000,2022-01-26 18:31:00.000,2022-01-26 18:37:00.000,B3.2,0.0,95.56632
2022-01-26 19:25:00.000,2022-01-26 19:51:00.000,2022-01-26 19:57:00.000,B5.3,0.0,95.625534
2022-01-26 19:57:00.000,2022-01-26 20:03:00.000,2022-01-26 20:12:00.000,B5.0,0.0,95.656074
2022-01-26 22:53:00.000,2022-01-26 23:11:00.000,2022-01-26 23:31:00.000,B3.9,0.0,95.823762
2022-01-27 02:14:00.000,2022-01-27 02:22:00.000,2022-01-27 02:29:00.000,B9.0,0.0,96.014706
2022-01-27 02:58:00.000,2022-01-27 03:08:00.000,2022-01-27 03:15:00.000,B6.5,0.0,96.056424
2022-01-27 05:54:00.000,2022-01-27 06:01:00.000,2022-01-27 06:19:00.000,B6.8,0.0,96.223008
2022-01-27 07:16:00.000,2022-01-27 07:28:00.000,2022-01-27 07:34:00.000,C1.2,0.0,96.300456
2022-01-27 07:54:00.000,2022-01-27 08:07:00.000,2022-01-27 08:23:00.000,B7.0,0.0,96.336312
2022-01-27 10:39:00.000,2022-01-27 10:56:00.000,2022-01-27 11:09:00.000,B6.7,0.0,96.49176
2022-01-27 11:09:00.000,2022-01-27 11:14:00.000,2022-01-27 11:18:00.000,B5.1,0.0,96.519978
2022-01-27 12:07:00.000,2022-01-27 12:26:00.000,2022-01-27 12:50:00.000,C1.4,0.0,96.574494
2022-01-27 15:10:00.000,2022-01-27 15:20:00.000,2022-01-27 15:31:00.000,B6.6,0.0,96.746172
2022-01-27 16:13:00.000,2022-01-27 16:17:00.000,2022-01-27 16:21:00.000,B8.7,0.0,96.805158
2022-01-27 17:10:00.000,2022-01-27 17:18:00.000,2022-01-27 17:26:00.000,B5.4,0.0,96.858474
2022-01-27 18:50:00.000,2022-01-27 19:04:00.000,2022-01-27 19:17:00.000,B6.2,0.0,96.951894
2022-01-27 23:10:00.000,2022-01-27 23:24:00.000,2022-01-27 23:41:00.000,B7.3,0.0,97.194066
2022-01-27 23:57:00.000,2022-01-28 00:05:00.000,2022-01-28 00:15:00.000,B5.6,0.0,97.237734
2022-01-28 00:51:00.000,2022-01-28 00:54:00.000,2022-01-28 01:00:00.000,B5.5,0.0,97.287864
2022-01-28 01:25:00.000,2022-01-28 01:35:00.000,2022-01-28 01:40:00.000,C2.5,0.0,97.319406
2022-01-28 02:25:00.000,2022-01-28 02:34:00.000,2022-01-28 02:38:00.000,C1.4,0.0,97.37502
2022-01-28 02:40:00.000,2022-01-28 02:46:00.000,2022-01-28 02:53:00.000,C1.1,0.0,97.388916
2022-01-28 03:31:00.000,2022-01-28 03:37:00.000,2022-01-28 03:41:00.000,B5.2,0.0,97.436136
2022-01-28 03:41:00.000,2022-01-28 03:47:00.000,2022-01-28 03:53:00.000,B6.3,0.0,97.445388
2022-01-28 04:03:00.000,2022-01-28 04:16:00.000,2022-01-28 04:21:00.000,C1.0,0.0,97.465746
2022-01-28 04:48:00.000,2022-01-28 04:58:00.000,2022-01-28 05:06:00.000,B8.9,0.0,97.507356
2022-01-28 05:14:00.000,2022-01-28 05:23:00.000,2022-01-28 05:31:00.000,B6.5,0.0,97.53138
2022-01-28 06:02:00.000,2022-01-28 06:10:00.000,2022-01-28 06:18:00.000,B5.3,0.0,97.575714
2022-01-28 06:39:00.000,2022-01-28 06:45:00.000,2022-01-28 06:49:00.000,B6.0,0.0,97.60986
2022-01-28 07:08:00.000,2022-01-28 07:20:00.000,2022-01-28 07:32:00.000,B7.9,0.0,97.636608
2022-01-28 08:03:00.000,2022-01-28 08:15:00.000,2022-01-28 08:26:00.000,C1.0,0.0,97.687302
2022-01-28 08:35:00.000,2022-01-28 08:41:00.000,2022-01-28 08:46:00.000,C2.6,0.0,97.71678
2022-01-28 10:14:00.000,2022-01-28 10:21:00.000,2022-01-28 10:34:00.000,B6.8,0.0,97.807866
2022-01-28 15:35:00.000,2022-01-28 15:46:00.000,2022-01-28 16:01:00.000,B6.6,0.0,98.102184
2022-01-28 17:12:00.000,2022-01-28 17:21:00.000,2022-01-28 17:26:00.000,C1.1,0.0,98.19081
2022-01-28 17:29:00.000,2022-01-28 17:35:00.000,2022-01-28 17:41:00.000,C3.1,0.0,98.206326
2022-01-28 18:04:00.000,2022-01-28 18:08:00.000,2022-01-28 18:12:00.000,B8.4,0.0,98.238258
2022-01-28 18:56:00.000,2022-01-28 19:04:00.000,2022-01-28 19:12:00.000,B6.0,0.0,98.28567
2022-01-28 19:22:00.000,2022-01-28 19:34:00.000,2022-01-28 19:40:00.000,C2.7,0.0,98.309358
2022-01-28 19:58:00.000,2022-01-28 20:02:00.000,2022-01-28 20:08:00.000,B4.9,0.0,98.342142
2022-01-28 20:27:00.000,2022-01-28 20:35:00.000,2022-01-28 20:42:00.000,B5.3,0.0,98.368536
2022-01-28 20:42:00.000,2022-01-28 20:49:00.000,2022-01-28 20:58:00.000,B6.5,0.0,98.382186
2022-01-28 23:27:00.000,2022-01-28 23:34:00.000,2022-01-28 23:42:00.000,B7.1,0.0,98.532072
2022-01-29 00:37:00.000,2022-01-29 00:50:00.000,2022-01-29 01:00:00.000,C3.0,0.0,98.595534
2022-01-29 01:12:00.000,2022-01-29 01:19:00.000,2022-01-29 01:23:00.000,C1.4,0.0,98.627238
2022-01-29 02:26:00.000,2022-01-29 02:29:00.000,2022-01-29 02:32:00.000,B6.7,0.0,98.694204
2022-01-29 03:13:00.000,2022-01-29 03:23:00.000,2022-01-29 03:27:00.000,B6.9,0.0,98.736696
2022-01-29 03:27:00.000,2022-01-29 03:43:00.000,2022-01-29 03:49:00.000,B8.4,0.0,98.749344
2022-01-29 04:10:00.000,2022-01-29 04:17:00.000,2022-01-29 04:25:00.000,C2.3,0.0,98.788182
2022-01-29 05:28:00.000,2022-01-29 05:36:00.000,2022-01-29 05:44:00.000,C1.1,-382.19316,354.814884
2022-01-29 05:55:00.000,2022-01-29 06:02:00.000,2022-01-29 06:04:00.000,B8.5,0.0,98.882886
2022-01-29 07:06:00.000,2022-01-29 07:11:00.000,2022-01-29 07:19:00.000,C1.0,0.0,98.946828
2022-01-29 08:51:00.000,2022-01-29 08:58:00.000,2022-01-29 09:02:00.000,B9.5,0.0,99.04125
2022-01-29 10:27:00.000,2022-01-29 10:33:00.000,2022-01-29 10:40:00.000,C1.3,0.0,99.127428
2022-01-29 12:03:00.000,2022-01-29 12:14:00.000,2022-01-29 12:32:00.000,C6.9,0.0,99.213468
2022-01-29 13:19:00.000,2022-01-29 13:23:00.000,2022-01-29 13:35:00.000,B9.2,0.0,99.281478
2022-01-29 13:35:00.000,2022-01-29 13:43:00.000,2022-01-29 13:48:00.000,C1.2,0.0,99.295782
2022-01-29 14:07:00.000,2022-01-29 14:17:00.000,2022-01-29 14:24:00.000,C2.0,0.0,99.324384
2022-01-29 15:16:00.000,2022-01-29 15:24:00.000,2022-01-29 15:28:00.000,C1.1,0.0,99.386004
