eis_start_time,eis_end_time,study_id,study_acr,filename,eis_xcen,eis_ycen,eis_fovx,eis_fovy,flare_start,flare_peak,flare_end,flare_hpcx,flare_hpcy,goes_class,python_filename,flare_hpcx_pixel,flare_hpcy_pixel,eis_txshift,eis_tyshift
2011-01-21 13:39:54,2011-01-21 14:41:47,420,HPW021_VEL_120x512v1,eis_l0_20110121_133954.fits.gz,-84.6417007446289,475.9630126953125,119.80799865722656,512.0,2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:25:00,-101.14957602648064,481.64489824270646,C1.1,eis_20110121_133954.data.h5,,,,
2011-01-21 13:39:54,2011-01-21 14:41:47,420,HPW021_VEL_120x512v1,eis_l0_20110121_133954.fits.gz,-84.6417007446289,475.9630126953125,119.80799865722656,512.0,2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:25:00,-101.14957602648064,481.64489824270646,C1.1,eis_20110121_133954.data.h5,,,,
2011-01-21 13:39:54,2011-01-21 14:41:47,420,HPW021_VEL_120x512v1,eis_l0_20110121_133954.fits.gz,-84.6417007446289,475.9630126953125,119.80799865722656,512.0,2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:25:00,-101.14957602648064,481.64489824270646,C1.1,eis_20110121_133954.data.h5,,,,
2011-01-22 09:47:14,2011-01-22 11:51:01,437,HPW021_VEL_240x512v1,eis_l0_20110122_094714.fits.gz,160.3280029296875,426.2160034179688,239.61599731445312,512.0,2011-01-22 08:01:00,2011-01-22 08:28:00,2011-01-22 08:48:00,168.0199142331211,365.1773611405976,C2.4,eis_20110122_094714.data.h5,,,,
2011-01-24 09:24:26,2011-01-24 11:30:27,377,cam_ar_limb_lite_v2,eis_l0_20110124_092426.fits.gz,537.3099975585938,413.4700012207031,323.48199462890625,376.0,2011-01-24 05:56:00,2011-01-24 06:15:00,2011-01-24 06:32:00,566.9675545998073,385.8942691137196,C1.4,eis_20110124_092426.data.h5,,,,
2011-01-24 09:24:26,2011-01-24 11:30:27,377,cam_ar_limb_lite_v2,eis_l0_20110124_092426.fits.gz,537.3099975585938,413.4700012207031,323.48199462890625,376.0,2011-01-24 05:56:00,2011-01-24 06:15:00,2011-01-24 06:32:00,566.9675545998073,385.8942691137196,C1.4,eis_20110124_092426.data.h5,,,,
2011-01-24 09:24:26,2011-01-24 11:30:27,377,cam_ar_limb_lite_v2,eis_l0_20110124_092426.fits.gz,537.3099975585938,413.4700012207031,323.48199462890625,376.0,2011-01-24 05:56:00,2011-01-24 06:15:00,2011-01-24 06:32:00,566.9675545998073,385.8942691137196,C1.4,eis_20110124_092426.data.h5,,,,
2011-01-24 09:24:26,2011-01-24 11:30:27,377,cam_ar_limb_lite_v2,eis_l0_20110124_092426.fits.gz,537.3099975585938,413.4700012207031,323.48199462890625,376.0,2011-01-24 05:56:00,2011-01-24 06:15:00,2011-01-24 06:32:00,566.9675545998073,385.8942691137196,C1.4,eis_20110124_092426.data.h5,,,,
2011-01-27 09:55:40,2011-01-27 14:15:11,388,PRY_loop_velocity,eis_l0_20110127_095540.fits.gz,870.27001953125,359.5509948730469,299.5199890136719,512.0,2011-01-27 11:53:00,2011-01-27 12:01:00,2011-01-27 12:05:00,941.0722243092384,236.16721424685048,C1.2,eis_20110127_095540.data.h5,,,,
2011-01-27 09:55:40,2011-01-27 14:15:11,388,PRY_loop_velocity,eis_l0_20110127_095540.fits.gz,870.27001953125,359.5509948730469,299.5199890136719,512.0,2011-01-27 11:53:00,2011-01-27 12:01:00,2011-01-27 12:05:00,941.0722243092384,236.16721424685048,C1.2,eis_20110127_095540.data.h5,,,,
2011-01-27 09:55:40,2011-01-27 14:15:11,388,PRY_loop_velocity,eis_l0_20110127_095540.fits.gz,870.27001953125,359.5509948730469,299.5199890136719,512.0,2011-01-27 11:53:00,2011-01-27 12:01:00,2011-01-27 12:05:00,941.0722243092384,236.16721424685048,C1.2,eis_20110127_095540.data.h5,,,,
2011-01-27 09:55:40,2011-01-27 14:15:11,388,PRY_loop_velocity,eis_l0_20110127_095540.fits.gz,870.27001953125,359.5509948730469,299.5199890136719,512.0,2011-01-27 11:53:00,2011-01-27 12:01:00,2011-01-27 12:05:00,941.0722243092384,236.16721424685048,C1.2,eis_20110127_095540.data.h5,,,,
2011-02-10 10:45:01,2011-02-10 10:50:48,390,HH_Flare_180x160_v2,eis_l0_20110210_104501.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_104501.data.h5,,,,
2011-02-10 10:45:01,2011-02-10 10:50:48,390,HH_Flare_180x160_v2,eis_l0_20110210_104501.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_104501.data.h5,,,,
2011-02-10 10:50:51,2011-02-10 10:56:37,390,HH_Flare_180x160_v2,eis_l0_20110210_105051.fits.gz,934.0919799804688,278.4729919433594,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_105051.data.h5,,,,
2011-02-10 10:50:51,2011-02-10 10:56:37,390,HH_Flare_180x160_v2,eis_l0_20110210_105051.fits.gz,934.0919799804688,278.4729919433594,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_105051.data.h5,,,,
2011-02-10 10:56:40,2011-02-10 11:02:26,390,HH_Flare_180x160_v2,eis_l0_20110210_105640.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_105640.data.h5,,,,
2011-02-10 10:56:40,2011-02-10 11:02:26,390,HH_Flare_180x160_v2,eis_l0_20110210_105640.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_105640.data.h5,,,,
2011-02-10 11:02:29,2011-02-10 11:08:15,390,HH_Flare_180x160_v2,eis_l0_20110210_110229.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_110229.data.h5,,,,
2011-02-10 11:02:29,2011-02-10 11:08:15,390,HH_Flare_180x160_v2,eis_l0_20110210_110229.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_110229.data.h5,,,,
2011-02-10 11:08:18,2011-02-10 11:14:04,390,HH_Flare_180x160_v2,eis_l0_20110210_110818.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_110818.data.h5,,,,
2011-02-10 11:08:18,2011-02-10 11:14:04,390,HH_Flare_180x160_v2,eis_l0_20110210_110818.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_110818.data.h5,,,,
2011-02-10 11:14:06,2011-02-10 11:19:53,390,HH_Flare_180x160_v2,eis_l0_20110210_111406.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_111406.data.h5,,,,
2011-02-10 11:14:06,2011-02-10 11:19:53,390,HH_Flare_180x160_v2,eis_l0_20110210_111406.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_111406.data.h5,,,,
2011-02-10 11:19:55,2011-02-10 11:25:42,390,HH_Flare_180x160_v2,eis_l0_20110210_111955.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_111955.data.h5,,,,
2011-02-10 11:19:55,2011-02-10 11:25:42,390,HH_Flare_180x160_v2,eis_l0_20110210_111955.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_111955.data.h5,,,,
2011-02-10 11:25:45,2011-02-10 11:31:32,390,HH_Flare_180x160_v2,eis_l0_20110210_112545.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_112545.data.h5,,,,
2011-02-10 11:25:45,2011-02-10 11:31:32,390,HH_Flare_180x160_v2,eis_l0_20110210_112545.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_112545.data.h5,,,,
2011-02-10 11:31:35,2011-02-10 11:37:21,390,HH_Flare_180x160_v2,eis_l0_20110210_113135.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_113135.data.h5,,,,
2011-02-10 11:31:35,2011-02-10 11:37:21,390,HH_Flare_180x160_v2,eis_l0_20110210_113135.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_113135.data.h5,,,,
2011-02-10 11:37:24,2011-02-10 11:43:11,390,HH_Flare_180x160_v2,eis_l0_20110210_113724.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_113724.data.h5,,,,
2011-02-10 11:37:24,2011-02-10 11:43:11,390,HH_Flare_180x160_v2,eis_l0_20110210_113724.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_113724.data.h5,,,,
2011-02-10 11:43:14,2011-02-10 11:49:01,390,HH_Flare_180x160_v2,eis_l0_20110210_114314.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_114314.data.h5,,,,
2011-02-10 11:43:14,2011-02-10 11:49:01,390,HH_Flare_180x160_v2,eis_l0_20110210_114314.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_114314.data.h5,,,,
2011-02-10 11:49:04,2011-02-10 11:54:50,390,HH_Flare_180x160_v2,eis_l0_20110210_114904.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_114904.data.h5,,,,
2011-02-10 11:49:04,2011-02-10 11:54:50,390,HH_Flare_180x160_v2,eis_l0_20110210_114904.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_114904.data.h5,,,,
2011-02-10 11:54:53,2011-02-10 12:00:40,390,HH_Flare_180x160_v2,eis_l0_20110210_115453.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_115453.data.h5,,,,
2011-02-10 11:54:53,2011-02-10 12:00:40,390,HH_Flare_180x160_v2,eis_l0_20110210_115453.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_115453.data.h5,,,,
2011-02-10 12:00:43,2011-02-10 12:06:29,390,HH_Flare_180x160_v2,eis_l0_20110210_120043.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_120043.data.h5,16.10493032612598,84.25453482588772,6.370920217475032,-28.10053509291231
2011-02-10 12:00:43,2011-02-10 12:06:29,390,HH_Flare_180x160_v2,eis_l0_20110210_120043.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_120043.data.h5,17.432081538876723,94.4416800039544,6.370920217475032,-28.10053509291231
2011-02-10 12:06:32,2011-02-10 12:12:19,390,HH_Flare_180x160_v2,eis_l0_20110210_120632.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_120632.data.h5,,,,
2011-02-10 12:06:32,2011-02-10 12:12:19,390,HH_Flare_180x160_v2,eis_l0_20110210_120632.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_120632.data.h5,,,,
2011-02-10 12:12:21,2011-02-10 12:18:08,390,HH_Flare_180x160_v2,eis_l0_20110210_121221.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_121221.data.h5,,,,
2011-02-10 12:12:21,2011-02-10 12:18:08,390,HH_Flare_180x160_v2,eis_l0_20110210_121221.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_121221.data.h5,,,,
2011-02-10 12:18:10,2011-02-10 12:23:57,390,HH_Flare_180x160_v2,eis_l0_20110210_121810.fits.gz,934.0919799804688,278.3190002441406,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_121810.data.h5,,,,
2011-02-10 12:18:10,2011-02-10 12:23:57,390,HH_Flare_180x160_v2,eis_l0_20110210_121810.fits.gz,934.0919799804688,278.3190002441406,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_121810.data.h5,,,,
2011-02-10 12:24:00,2011-02-10 12:29:46,390,HH_Flare_180x160_v2,eis_l0_20110210_122400.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_122400.data.h5,,,,
2011-02-10 12:24:00,2011-02-10 12:29:46,390,HH_Flare_180x160_v2,eis_l0_20110210_122400.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_122400.data.h5,,,,
2011-02-10 12:29:49,2011-02-10 12:35:35,390,HH_Flare_180x160_v2,eis_l0_20110210_122949.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_122949.data.h5,,,,
2011-02-10 12:29:49,2011-02-10 12:35:35,390,HH_Flare_180x160_v2,eis_l0_20110210_122949.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_122949.data.h5,,,,
2011-02-10 12:35:37,2011-02-10 12:41:23,390,HH_Flare_180x160_v2,eis_l0_20110210_123537.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_123537.data.h5,,,,
2011-02-10 12:35:37,2011-02-10 12:41:23,390,HH_Flare_180x160_v2,eis_l0_20110210_123537.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_123537.data.h5,,,,
2011-02-10 12:41:26,2011-02-10 12:47:13,390,HH_Flare_180x160_v2,eis_l0_20110210_124126.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_124126.data.h5,,,,
2011-02-10 12:41:26,2011-02-10 12:47:13,390,HH_Flare_180x160_v2,eis_l0_20110210_124126.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_124126.data.h5,,,,
2011-02-10 12:47:16,2011-02-10 12:53:03,390,HH_Flare_180x160_v2,eis_l0_20110210_124716.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_124716.data.h5,,,,
